Date,Condition,Time,KONM_Time,KONM_RH,KONM_Temp,PW ABQ_12Z,PW ABQ_00Z,PW EPZ_12Z,PW EPZ_00Z,1610 TE (Sky),FLIRi3 (Sky),AMES 1 (Sky),AMES 2 (Sky),AMES 3 (Sky),1610 TE (Ground),FLIRi3 (Ground),AMES 1 (Ground),AMES 2 (Ground),AMES 3 (Ground),comments
2/3/2019,overcast,10:43,10:35,61.0,8.72,10.88,9.36,17.59,14.06,-11,-8.3,NaN,-Inf,-Inf,8.8,9.6,NaN,-Inf,-Inf,Overcast so NaN to exclude data
2/4/2019,clear sky,12:43,12:35,36.0,17.11,9.65,10.96,12.82,14.05,NaN,NaN,NaN,-Inf,-Inf,20.2,18.6,NaN,-Inf,-Inf,
2/5/2019,clear sky,10:33,10:35,44.0,12.89,10.37,4.35,18.41,14.03,NaN,NaN,-31.2,-Inf,-Inf,9.8,8.9,9.9,-Inf,-Inf,
2/6/2019,overcast,11:22,11:15,22.0,13.39,5.7,3.46,17.05,8.16,-13.6,-13.8,-13.8,-Inf,-Inf,17.1,15.6,17.6,-Inf,-Inf,Overcast so NaN to exclude data
2/7/2019,clear sky,10:45,10:55,22.0,2.22,2.54,1.35,4.23,1.84,NaN,NaN,NaN,-Inf,-Inf,10.2,10.6,11.4,-Inf,-Inf,
2/8/2019,clear sky,12:17,12:15,16.0,6.22,1.46,2.34,3.7,4.67,NaN,NaN,-46.8,-Inf,-Inf,16.5,15.1,17.2,-Inf,-Inf,
2/9/2019,clear sky,11:49,11:55,31.0,10.28,3.29,8.28,9.31,8.95,NaN,NaN,-34.9,-Inf,-Inf,15.4,13.3,14,-Inf,-Inf,
2/10/2019,overcast,11:31,11:35,35.0,6.89,4.59,4.48,10.72,16.42,-17.3,-17.3,-10.7,-Inf,-Inf,8.2,7.8,7.7,-Inf,-Inf,Overcast so NaN to exclude data
2/11/2019,clear sky,10:38,10:35,35.0,6.61,4.97,4.23,13.97,3.25,NaN,NaN,-44.9,-Inf,-Inf,13,12.5,12.4,-Inf,-Inf,
2/12/2019,clear sky,10:32,10:35,29.0,3.39,2.19,1.74,1.72,1.57,NaN,NaN,NaN,-Inf,-Inf,9.4,8.6,8.7,-Inf,-Inf,
2/13/2019,overcast,11:00,10:55,25.0,2.28,3.21,6.57,5.06,9.46,-17.3,-15.7,-12.8,-Inf,-Inf,6.5,5.4,5.5,-Inf,-Inf,Overcast so NaN to exclude data
2/14/2019,overcast,10:55,10:55,18.0,11.0,9.87,20.16,12.81,22.29,NaN,-4.3,-0.7,-Inf,-Inf,NaN,8.3,8.5,-Inf,-Inf,T missing and Overcast so NaN to exclude data
2/15/2019,clear sky,10:39,10:35,40.0,14.78,12.19,6.66,24.3,16.04,NaN,NaN,-23.4,-Inf,-Inf,NaN,15.3,17.4,-Inf,-Inf,T missing so no data
2/16/2019,clear sky,11:10,11:15,20.0,11.61,5.24,4.26,11.65,5.76,NaN,NaN,-40.3,-Inf,-Inf,NaN,11.3,11.1,-Inf,-Inf,T missing so no data
2/17/2019,clear sky,10:50,10:55,34.0,4.89,4.62,4.14,6.17,3.34,NaN,NaN,-43.3,-Inf,-Inf,NaN,11.7,12.7,-Inf,-Inf,T missing so no data
2/18/2019,clear sky,10:30,10:35,30.0,5.78,4.47,4.62,3.44,3.5,-40,NaN,-43.3,-Inf,-Inf,10.2,10.1,17.5,-Inf,-Inf,
2/19/2019,clear sky,10:40,10:35,68.0,-0.22,5.34,3.83,5.15,6.53,NaN,NaN,-38.4,-Inf,-Inf,8.8,8.7,9.1,-Inf,-Inf,
2/20/2019,clear sky,12:30,12:35,25.0,4.78,3.51,3.63,3.36,2.92,NaN,NaN,-45.7,-Inf,-Inf,17.4,17.1,18.2,-Inf,-Inf,
2/21/2019,overcast,9:00,08:55,30.0,3.0,3.81,4.52,4.21,5.6,NaN,-27.4,-20.8,-Inf,-Inf,5.4,4.3,3.1,-Inf,-Inf,Overcast so NaN to exclude data
2/22/2019,clear sky,11:28,11:35,33.0,10.11,6.24,8.41,7.71,10.73,NaN,NaN,-34.2,-Inf,-Inf,18.4,17.6,14,-Inf,-Inf,
2/23/2019,clear sky,9:35,09:35,33.0,3.11,4.92,2.77,3.69,3.4,NaN,NaN,-45.2,-Inf,-Inf,5.4,4.9,6.5,-Inf,-Inf,
2/24/2019,clear sky,10:38,10:35,37.0,3.0,2.9,2.49,2.64,3.86,NaN,NaN,-41.9,-Inf,-Inf,12.4,11.6,15.7,-Inf,-Inf,
2/25/2019,clear sky,11:10,11:15,26.0,9.39,3.56,5.6,4.65,5.11,NaN,NaN,-40.9,-Inf,-Inf,17.4,16.9,17.4,-Inf,-Inf,
2/26/2019,clear sky,9:15,09:15,38.0,7.0,6.13,4.56,6.63,5.04,NaN,NaN,-38.8,-Inf,-Inf,9.7,9.1,10.3,-Inf,-Inf,
2/27/2019,clear sky,17:25,17:35,21.0,15.39,7.86,8.4,9.45,11.14,NaN,NaN,-27.9,-Inf,-Inf,13.1,13.3,13.4,-Inf,-Inf,
2/28/2019,clear sky,9:10,09:15,30.0,11.5,7.07,8.85,7.25,6.75,NaN,NaN,-34.4,-Inf,-Inf,11.7,11.2,12.2,-Inf,-Inf,check NWS accuracy from here back
3/1/2019,overcast,13:49,13:55,11.0,20.11,7.96,7.38,6.46,7.54,-12,-11.6,-7.3,-Inf,-Inf,23,22.3,23.8,-Inf,-Inf,Overcast so NaN to exclude data
3/2/2019,clear sky,17:19,17:15,19.0,21.5,11.79,12.19,12.3,7.64,NaN,NaN,-23.3,-Inf,-Inf,19.1,18.6,19.1,-Inf,-Inf,
3/3/2019,overcast,14:36,14:35,15.0,20.89,11.62,8.15,12.69,8.95,-10.9,-9.4,-24.5,-Inf,-Inf,31.8,31.5,33.1,-Inf,-Inf,Overcast so NaN to exclude data
3/4/2019,clear sky,14:01,13:55,23.0,15.11,7.56,8.44,7.36,5.52,NaN,NaN,-31.3,-Inf,-Inf,30.3,33.2,34.8,-Inf,-Inf,
3/5/2019,clear sky,10:38,10:35,35.0,12.5,7.62,6.31,5.41,5.23,NaN,NaN,-33.7,-Inf,-Inf,22.5,21.4,23.4,-Inf,-Inf,
3/6/2019,clear sky,11:45,11:55,17.0,18.0,5.13,9.96,11.26,8.86,NaN,NaN,-27.8,-Inf,-Inf,26.8,26.2,29.4,-Inf,-Inf,
3/7/2019,overcast,9:27,09:35,21.0,15.61,7.37,5.36,12.1,10.74,NaN,-32.3,-16.4,-Inf,-Inf,14.5,13.6,13.9,-Inf,-Inf,Overcast so NaN to exclude data
3/8/2019,overcast,12:39,12:35,10.0,20.11,6.47,0.0,9.4,16.65,NaN,-27.3,-12.4,-Inf,-Inf,22.5,21.8,22.9,-Inf,-Inf,Overcast so NaN to exclude data
3/9/2019,clear sky,13:10,13:15,17.0,13.39,5.45,4.67,3.2,6.41,NaN,NaN,-36.3,-Inf,-Inf,29.3,28.6,30.4,-Inf,-Inf,
3/10/2019,clear sky,11:03,10:55,26.0,8.22,4.72,8.15,14.01,19.56,-16.7,NaN,-11.2,-Inf,-Inf,12.8,NaN,11.1,-Inf,-Inf,Dead battery on FLIR
3/11/2019,overcast,12:38,12:35,47.0,14.89,12.11,14.84,17.01,17.88,-2.2,-6.5,-10.4,-Inf,-Inf,26.6,25.5,28.8,-Inf,-Inf,Overcast so NaN to exclude data
3/12/2019,overcast,9:20,09:15,73.0,11.61,14.48,19.07,19.14,18.68,-17.6,-24.9,-16.2,-Inf,-Inf,14,12.6,12.4,-Inf,-Inf,Overcast so NaN to exclude data
3/13/2019,clear sky,10:25,10:35,38.0,9.5,8.87,5.76,9.65,8.16,NaN,NaN,-37.9,-Inf,-Inf,6.9,6.3,6.2,-Inf,-Inf,
3/14/2019,clear sky,11:55,11:55,32.0,7.22,6.1,5.71,5.47,2.99,NaN,NaN,-41.9,-Inf,-Inf,20.4,20.6,21.1,-Inf,-Inf,
3/15/2019,clear sky,13:32,13:35,26.0,10.0,5.03,4.66,6.76,8.92,NaN,NaN,-37.2,-Inf,-Inf,27.6,26.6,28.3,-Inf,-Inf,
3/16/2019,clear sky,11:29,11:35,32.0,8.78,6.68,7.1,12.54,14.22,NaN,NaN,-29.4,-Inf,-Inf,21,20.2,22.2,-Inf,-Inf,
3/17/2019,clear sky,11:20,11:15,51.0,8.28,6.66,4.7,9.66,9.33,NaN,NaN,-35.7,-Inf,-Inf,21,20.1,21.8,-Inf,-Inf,
3/18/2019,clear sky,11:43,11:35,32.0,12.89,7.38,6.12,11.43,9.96,NaN,NaN,-30.6,-Inf,-Inf,25.5,25.3,27.3,-Inf,-Inf,
3/19/2019,overcast,10:47,10:55,38.0,12.11,9.75,11.9,7.81,7.83,-18.7,-19.3,-14.7,-Inf,-Inf,20.4,19.4,19.6,-Inf,-Inf,Overcast so NaN to exclude data
3/20/2019,clear sky,11:02,10:55,49.0,11.28,10.98,8.76,10.16,12.76,NaN,NaN,-30.5,-Inf,-Inf,23.5,23.3,24.8,-Inf,-Inf,
3/21/2019,overcast,11:00,10:55,61.0,10.39,10.84,11.03,18.54,11.91,1.9,-2.3,2.2,-Inf,-Inf,16.4,15.2,14.7,-Inf,-Inf,Overcast so NaN to exclude data
3/22/2019,clear sky,12:15,12:15,21.0,15.72,10.26,4.37,6.88,6.54,NaN,NaN,-32.6,-Inf,-Inf,28,27.5,27.2,-Inf,-Inf,
3/23/2019,clear sky,13:48,13:55,21.0,17.0,6.04,7.54,6.73,6.91,NaN,NaN,-22.1,-Inf,-Inf,31.5,31.2,33.4,-Inf,-Inf,
3/24/2019,clear sky,10:56,10:55,23.0,15.0,7.19,6.58,6.09,5.31,NaN,-29.6,-22,-Inf,-Inf,20.4,19.7,19.2,-Inf,-Inf,This datapoint has been omitted from the final analysis; refer to documentation on how to handle this day
3/25/2019,clear sky,10:48,10:55,18.0,14.61,4.06,4.46,4.26,6.28,NaN,NaN,-36.1,-Inf,-Inf,24.5,24.1,25.5,-Inf,-Inf,
3/26/2019,clear sky,10:49,10:55,18.0,15.22,3.44,0.0,10.48,0.0,NaN,NaN,-23.8,-Inf,-Inf,23,22.8,24.2,-Inf,-Inf,
3/27/2019,clear sky,12:35,12:35,24.0,24.72,11.51,8.66,10.28,7.21,NaN,NaN,-15.1,-Inf,-Inf,34.7,34.9,36.7,-Inf,-Inf,
3/28/2019,clear sky,9:57,09:55,15.0,19.5,9.64,4.13,8.34,6.95,NaN,NaN,-26.5,-Inf,-Inf,29.5,29.8,31.2,-Inf,-Inf,
3/29/2019,clear sky,10:57,10:55,7.0,20.72,3.19,3.4,5.9,2.88,NaN,NaN,-38.1,-Inf,-Inf,30.7,31,32.5,-Inf,-Inf,
3/30/2019,clear sky,10:32,10:35,17.0,10.78,3.09,6.23,3.45,8.06,NaN,NaN,-37.8,-Inf,-Inf,22,21.7,22.4,-Inf,-Inf,
3/31/2019,overcast,10:25,10:35,41.0,6.28,8.3,9.47,10.39,7.95,NaN,-38.3,-23.4,-Inf,-Inf,17.4,15.7,16.1,-Inf,-Inf,Overcast so NaN to exclude data
4/1/2019,clear sky,11:22,11:15,63.0,7.61,6.07,6.84,6.81,5.24,NaN,NaN,-36.4,-Inf,-Inf,21.5,20.8,22.2,-Inf,-Inf,
4/2/2019,overcast,10:36,10:35,26.0,13.5,7.3,8.35,9.62,8.38,NaN,-30.5,-17.4,-Inf,-Inf,19.5,19.1,19.9,-Inf,-Inf,
4/3/2019,clear sky,10:46,10:55,15.0,19.28,8.14,8.54,7.96,8.02,NaN,NaN,-23.3,-Inf,-Inf,28.9,29.4,31.8,-Inf,-Inf,
4/4/2019,clear sky,11:00,10:55,28.0,15.28,6.82,7.96,7.99,6.78,NaN,NaN,-27.1,-Inf,-Inf,28,27.4,29.9,-Inf,-Inf,
4/5/2019,clear sky,11:49,11:55,14.0,19.5,6.53,8.34,9.62,11.57,NaN,NaN,-20.7,-Inf,-Inf,29.9,29.3,31.7,-Inf,-Inf,
4/6/2019,clear sky,9:15,09:15,31.0,13.0,8.98,8.78,8.81,10.98,NaN,NaN,-31.1,-Inf,-Inf,17.8,17.4,18.2,-Inf,-Inf,
4/7/2019,clear sky,12:48,12:55,18.0,22.39,9.04,6.8,12.22,8.32,NaN,NaN,-22.6,-Inf,-Inf,36.4,37.6,39.1,-Inf,-Inf,
4/8/2019,clear sky,12:10,12:15,13.0,24.0,6.51,7.37,11.77,8.21,NaN,NaN,-23.9,-Inf,-Inf,36.8,37.3,39.8,-Inf,-Inf,
4/9/2019,clear sky,9:08,09:15,24.0,15.89,9.18,5.71,8.71,7.82,NaN,NaN,-29.2,-Inf,-Inf,20.4,20.7,21.6,-Inf,-Inf,
4/10/2019,clear sky,9:57,09:55,15.0,19.78,7.21,3.84,5.39,2.99,NaN,NaN,-30.1,-Inf,-Inf,25.9,27.3,26.4,-Inf,-Inf,
4/11/2019,overcast,10:22,10:15,28.0,10.61,7.82,6.12,4.64,4.67,NaN,-31.8,-21.8,-Inf,-Inf,17.8,17.7,17,-Inf,-Inf,
4/12/2019,overcast,13:27,13:35,26.0,12.78,6.61,9.63,6.24,8.66,-8.6,-13.2,-3.3,-Inf,-Inf,25.5,24.8,25.5,-Inf,-Inf,
4/13/2019,overcast,9:13,09:15,59.0,7.5,8.83,8.04,10.15,9.3,-11.3,-4,-3.4,-Inf,-Inf,27.6,27,28.1,-Inf,-Inf,
4/14/2019,clear sky,11:15,11:15,30.0,14.11,5.46,5.24,1.42,6.32,NaN,NaN,-31.7,-Inf,-Inf,28,27.7,29.2,-Inf,-Inf,
4/15/2019,clear sky,13:15,13:15,11.0,25.0,4.28,4.54,7.02,6.45,NaN,NaN,-15.5,-Inf,-Inf,41.2,40.9,43.9,-Inf,-Inf,
4/16/2019,clear sky,9:13,09:15,22.0,16.28,9.56,8.34,10.37,8.82,NaN,NaN,-28.2,-Inf,-Inf,22.5,23.1,23.7,-Inf,-Inf,
4/17/2019,overcast,10:52,10:55,87.0,8.22,15.66,4.83,13.87,14.83,3.4,2.9,2.7,-Inf,-Inf,16.6,15.6,15.2,-Inf,-Inf,it was raining when measurements were taken
4/18/2019,clear sky,9:22,09:15,68.0,10.5,8.94,7.03,13.38,8.52,NaN,NaN,-28.6,-Inf,-Inf,17.4,16.5,17.5,-Inf,-Inf,
4/19/2019,clear sky,10:30,10:35,33.0,16.39,7.11,6.73,7.26,6.22,NaN,NaN,-27.5,-Inf,-Inf,27.2,27.8,28.8,-Inf,-Inf,measurements taken by Sooraj Bhatia as Vicki doing pilgrimage to Chimayo
4/20/2019,clear sky,16:26,16:35,7.0,29.5,6.26,8.14,7.2,9.72,NaN,NaN,-18.8,-Inf,-Inf,40.5,40.5,43.2,-Inf,-Inf,later measurements due to heat stroke
4/21/2019,clear sky,10:45,10:55,15.0,21.72,8.29,8.26,10.51,9.39,NaN,NaN,-24.9,-Inf,-Inf,33.9,33.8,35.9,-Inf,-Inf,
4/22/2019,overcast,10:50,10:55,23.0,17.72,8.01,12.63,13.36,20.49,NaN,-24.2,-18.7,-Inf,-Inf,25.9,25.2,26.2,-Inf,-Inf,
4/23/2019,clear sky,9:22,09:15,55.0,12.61,14.97,12.37,15.44,12.48,NaN,NaN,-24.7,-Inf,-Inf,23.5,23.5,24.5,-Inf,-Inf,
4/24/2019,clear sky,11:21,11:15,38.0,18.0,13.35,11.45,15.9,14.25,NaN,NaN,-22.2,-Inf,-Inf,33.1,32.9,34.2,-Inf,-Inf,
4/25/2019,clear sky,8:55,08:55,41.0,15.61,9.91,9.75,13.01,9.29,NaN,NaN,-24.8,-Inf,-Inf,20.4,20.4,21.8,-Inf,-Inf,
4/26/2019,clear sky,11:20,11:15,23.0,24.78,15.52,12.26,12.43,11.32,NaN,NaN,-14.7,-Inf,-Inf,38.1,37.9,40.4,-Inf,-Inf,
4/27/2019,clear sky,10:54,10:55,11.0,26.5,9.36,10.54,12.53,9.8,NaN,NaN,-21,-Inf,-Inf,37.3,37.7,39.3,-Inf,-Inf,
4/28/2019,clear sky,10:31,10:35,11.0,25.22,6.44,6.31,10.05,5.51,NaN,NaN,-21.4,-Inf,-Inf,35.1,34.9,38.2,-Inf,-Inf,
4/29/2019,clear sky,10:50,10:55,14.0,23.22,8.72,13.61,9.72,8.66,NaN,NaN,-22.2,-Inf,-Inf,33.1,32.7,35.2,-Inf,-Inf,
4/30/2019,clear sky,10:50,10:55,22.0,17.89,12.97,8.0,11.52,7.87,NaN,NaN,-22.3,-Inf,-Inf,35.9,35.6,37.8,-Inf,-Inf,
5/1/2019,clear sky,11:10,11:15,18.0,20.61,6.72,7.23,7.85,6.4,NaN,NaN,-24.4,-Inf,-Inf,35.9,36.1,38.3,-Inf,-Inf,
5/2/2019,clear sky,10:23,10:15,28.0,18.39,7.78,7.87,6.59,7.2,NaN,NaN,-25.9,-Inf,-Inf,32.7,33.2,34.7,-Inf,-Inf,
5/3/2019,clear sky,11:10,11:15,13.0,21.11,7.17,4.35,10.83,6.77,NaN,NaN,-25.7,-Inf,-Inf,36.3,36.5,37.6,-Inf,-Inf,
5/4/2019,clear sky,10:24,10:15,14.0,19.0,6.42,8.19,8.66,8.0,NaN,NaN,-28.8,-Inf,-Inf,32.3,32.8,34.1,-Inf,-Inf,
5/5/2019,clear sky,9:35,09:35,16.0,21.11,7.54,6.36,9.78,7.39,NaN,NaN,-25.4,-Inf,-Inf,29.5,30.2,31.7,-Inf,-Inf,
5/6/2019,clear sky,13:22,13:15,6.0,27.78,7.74,7.08,9.96,11.15,NaN,NaN,-5.7,-Inf,-Inf,43.7,45.3,47.8,-Inf,-Inf,
5/7/2019,overcast,10:45,10:55,22.0,18.89,7.37,7.91,10.64,9.58,-19.6,-20.8,-17,-Inf,-Inf,24,23.5,24.6,-Inf,-Inf,
5/8/2019,clear sky,9:51,09:55,32.0,16.22,10.7,13.3,8.82,14.06,NaN,NaN,-21.9,-Inf,-Inf,30.3,30.1,32.4,-Inf,-Inf,
5/9/2019,clear sky,9:45,09:55,45.0,14.0,12.55,12.41,13.31,11.03,NaN,NaN,-17.5,-Inf,-Inf,37.7,37.6,39.4,-Inf,-Inf,
5/10/2019,overcast,10:38,10:35,91.0,6.89,15.81,14.46,20.07,17.53,3.9,2.4,2,-Inf,-Inf,16.2,14.6,13.8,-Inf,-Inf,
5/11/2019,clear sky,10:12,10:15,71.0,13.28,15.23,13.55,18.39,15.71,NaN,NaN,-8.8,-Inf,-Inf,25.9,24.9,26.6,-Inf,-Inf,
5/12/2019,clear sky,10:50,10:55,49.0,17.11,13.59,12.7,17.94,20.35,NaN,NaN,-20.1,-Inf,-Inf,31.5,31.6,33.1,-Inf,-Inf,
5/13/2019,clear sky,10:40,10:35,55.0,16.5,11.98,11.21,18.31,17.2,NaN,NaN,-21.3,-Inf,-Inf,32.3,36.3,33.7,-Inf,-Inf,
5/14/2019,clear sky,10:38,10:35,31.0,20.89,11.86,9.08,13.44,11.18,NaN,NaN,-18,-16.7,-Inf,34.7,35.2,36.9,37.5,-Inf,
5/15/2019,clear sky,11:12,11:15,22.0,25.11,14.03,12.45,13.34,10.83,NaN,NaN,-13.2,-11.6,-Inf,39.3,40.2,42.2,43.3,-Inf,
5/16/2019,overcast,11:03,10:55,24.0,24.28,11.42,14.28,15.25,14.96,-10.5,-13.4,1.2,1.8,-Inf,30.7,30.1,31.6,31.8,-Inf,
5/17/2019,overcast,12:15,12:15,12.0,24.0,11.7,7.07,7.61,9.2,-6.8,-6.1,3.3,3.9,-Inf,40.1,37.7,38,37.9,-Inf,
5/18/2019,clear sky,12:55,12:55,12.0,20.28,7.34,5.26,8.94,5.43,NaN,NaN,-17.1,-20.5,-Inf,42.2,41.5,45.2,45.7,-Inf,
5/19/2019,overcast,12:15,12:15,15.0,17.61,9.35,8.89,8.54,11.21,-13.3,-13.8,-5.2,-4.2,-Inf,22.5,22.2,22.4,22.6,-Inf,
5/20/2019,clear sky,14:05,14:15,14.0,21.78,8.86,10.73,9.68,10.52,NaN,NaN,-6.8,-7.9,-Inf,37.7,35.9,39.5,40.2,-Inf,
5/21/2019,clear sky,17:09,17:15,14.0,21.5,9.55,8.14,6.92,6.2,NaN,NaN,-15.3,-17.9,-Inf,34.7,35.8,37.1,37.1,-Inf,
5/22/2019,clear sky,9:51,09:55,18.0,18.61,9.57,8.49,7.33,6.98,NaN,NaN,-26,-25.4,-Inf,28.5,28.2,31.5,30.8,-Inf,
5/23/2019,clear sky,9:32,09:35,20.0,20.72,7.92,5.78,9.03,9.05,NaN,NaN,-25.5,-21.2,-Inf,27.6,28.5,29.6,31.7,-Inf,
5/24/2019,clear sky,10:35,10:35,21.0,18.11,5.24,7.87,8.46,10.16,NaN,NaN,-26.8,-26.2,-Inf,32.7,33.3,35,35.5,-Inf,
5/25/2019,clear sky,10:28,10:35,14.0,22.5,7.35,7.15,9.61,14.31,NaN,NaN,-26.1,-22.3,-Inf,35.1,35,36.9,37.9,-Inf,
5/26/2019,clear sky,11:48,11:55,11.0,27.78,7.5,13.3,8.97,6.26,NaN,NaN,-15.8,-15.5,-Inf,40.5,40.6,43.3,43.8,-Inf,
5/27/2019,clear sky,10:40,10:35,13.0,22.89,6.49,6.0,8.88,6.77,NaN,NaN,-24.1,-20.9,-Inf,33.9,34.4,36.7,37.6,-Inf,
5/28/2019,clear sky,10:22,10:15,22.0,17.11,6.55,7.94,9.52,9.33,NaN,NaN,-29.6,-26.9,-Inf,31.5,32.4,33.6,34.5,-Inf,
5/29/2019,clear sky,10:59,10:55,19.0,21.72,9.81,9.49,8.77,6.16,NaN,NaN,-22.4,-18.9,-Inf,37.7,37.9,39.7,40.5,-Inf,
5/30/2019,overcast,14:32,14:35,11.0,26.72,11.71,10.32,8.28,8.99,NaN,-27.9,8.4,6.2,-Inf,46.5,47.9,50.2,49.8,-Inf,
5/31/2019,clear sky,13:38,13:35,16.0,28.22,13.41,11.46,16.29,23.69,NaN,-39.3,-9.5,-10.2,-Inf,45.8,46.4,50.9,50.3,-Inf,
6/1/2019,clear sky,19:03,18:55,51.0,22.5,13.95,17.1,26.85,17.3,NaN,-32,-10.2,-9.9,-Inf,24,22.2,22.7,23.5,-Inf,
6/2/2019,clear sky,10:57,10:55,50.0,23.0,15.77,17.74,25.91,20.27,NaN,-30.5,-8.4,-6.6,-Inf,37.3,37.7,39.6,40.2,-Inf,
6/3/2019,clear sky,13:53,13:55,18.0,30.61,18.22,13.71,17.09,20.1,NaN,-32.1,-1.6,-2.7,-Inf,46.9,47.9,51,51.2,-Inf,
6/4/2019,overcast,17:38,17:35,26.0,24.22,14.76,13.36,20.99,22.7,-9.8,-11.9,1.3,2.8,-Inf,31.5,31.8,32.2,32.4,-Inf,
6/5/2019,overcast,17:51,17:55,25.0,24.5,16.81,13.67,17.1,17.35,-17.6,-18.1,-2.8,-1.9,-Inf,31.5,31.6,32.4,32.8,-Inf,
6/6/2019,clear sky,10:38,10:35,35.0,22.39,17.39,15.09,18.7,14.57,NaN,NaN,-14.9,-12.1,-Inf,35.5,35.8,37.5,38.7,-Inf,
6/7/2019,overcast,9:53,09:55,22.0,26.11,15.41,12.18,14.35,16.95,NaN,-26.9,-10.9,-12,-Inf,33.1,32.9,34.2,34.5,-Inf,
6/8/2019,clear sky,10:53,10:55,18.0,28.22,8.89,10.38,17.79,6.4,NaN,-37.5,-10.3,-9.1,-Inf,41.2,41.6,44.1,44.7,-Inf,
6/9/2019,clear sky,11:10,11:15,10.0,28.89,6.12,14.2,8.37,14.32,NaN,NaN,-17.1,-15.8,-Inf,41.9,42.1,45.1,45.6,-Inf,
6/10/2019,overcast,10:32,10:35,32.0,19.78,16.02,17.27,31.3,33.54,-15,-18.2,-2.5,0.7,-Inf,33.5,33.8,34.8,36,-Inf,
6/11/2019,clear sky,10:40,10:35,58.0,19.5,16.28,10.92,22.81,19.76,NaN,-38.8,-13.7,-12.8,-Inf,35.1,35.1,38,37.2,-Inf,
6/12/2019,overcast,19:11,19:15,12.0,30.39,10.76,12.2,16.22,13.78,NaN,-21.8,-4.3,-3,-Inf,35.1,35.4,36.2,36.9,-Inf,
6/13/2019,overcast,19:05,19:15,26.0,29.72,16.63,15.91,24.66,23.36,NaN,-8.5,-2,-2.1,-Inf,32.7,33.2,34.4,34.5,-Inf,
6/14/2019,clear sky,11:01,10:55,24.0,29.0,11.33,8.3,19.22,11.83,NaN,-36.6,-8.7,-6.6,-Inf,41.2,44.1,44.3,44.7,-Inf,
6/15/2019,clear sky,11:02,10:55,11.0,28.5,5.54,14.25,15.22,6.6,NaN,NaN,-17.3,-14.2,-Inf,41.9,43.1,45.1,45.5,-Inf,
6/16/2019,clear sky,10:45,10:55,20.0,27.5,17.89,18.82,10.61,12.14,NaN,-37.3,-10.8,-8.8,-Inf,41.2,42.5,44,45.1,-Inf,
6/17/2019,clear sky,10:48,10:55,27.0,26.39,20.87,17.13,11.73,11.5,NaN,-24.7,-6.2,-4.7,-Inf,40.5,41.3,42.4,42.6,-Inf,
6/18/2019,clear sky,16:45,16:55,22.0,26.72,15.04,6.91,12.43,13.69,NaN,-38.6,-12.2,-11.1,-Inf,38.9,38.4,39.3,39.8,-Inf,
