3.683,4.396,3.024,0.037,3.693,
3.614,4.516,3.015,0.037,3.624,
3.716,4.446,3.019,0.037,3.726,
3.651,4.565,2.985,0.036,3.662,
3.661,4.436,3.007,0.036,3.671,
3.775,4.6,2.988,0.036,3.785,
3.759,4.647,2.974,0.036,3.769,
3.803,4.521,2.997,0.036,3.814,
3.84,4.58,2.996,0.036,3.851,
3.702,4.619,2.983,0.036,3.712,
3.694,4.442,3.012,0.037,3.704,
3.792,4.597,2.988,0.036,3.803,
3.713,4.548,3.001,0.036,3.723,
3.594,4.41,3.012,0.036,3.604,
3.715,4.516,3.012,0.036,3.725,
3.735,4.538,3.019,0.037,3.745,
3.688,4.539,2.996,0.036,3.698,
3.711,4.431,3.024,0.037,3.721,
3.783,4.529,2.997,0.036,3.794,
3.767,4.567,2.993,0.036,3.778,
3.769,4.556,3.009,0.037,3.78,
3.816,4.564,3.001,0.036,3.826,
3.745,4.569,2.993,0.036,3.756,
3.818,4.547,2.998,0.036,3.828,
3.716,4.54,2.986,0.035,3.726,
3.773,4.48,3.017,0.036,3.783,
3.716,4.452,3.001,0.036,3.726,
3.855,4.622,3.007,0.037,3.866,
3.832,4.612,2.994,0.036,3.843,
3.621,4.416,3.012,0.037,3.631,
3.756,4.461,3.038,0.038,3.767,
3.606,4.418,3.013,0.037,3.616,
3.656,4.329,3.039,0.038,3.666,
3.617,4.391,3.037,0.038,3.627,
3.767,4.553,3.003,0.036,3.777,
3.859,4.607,2.994,0.036,3.87,
3.707,4.438,3.022,0.037,3.717,
3.837,4.632,2.979,0.036,3.848,
3.89,4.71,2.981,0.036,3.901,
3.709,4.539,3.013,0.037,3.719,
3.89,4.593,3.004,0.036,3.901,
3.767,4.419,3.023,0.037,3.777,
3.66,4.527,3.006,0.036,3.67,
3.574,4.35,3.03,0.037,3.584,
3.712,4.483,3.014,0.037,3.722,
3.806,4.486,3,0.036,3.817,
3.883,4.648,2.99,0.036,3.893,
3.778,4.584,2.97,0.036,3.788,
3.846,4.609,3.013,0.037,3.857,
3.905,4.652,3.005,0.037,3.916,
3.708,4.537,2.997,0.036,3.718,
3.731,4.561,3.006,0.037,3.742,
3.683,4.347,3.024,0.037,3.693,
3.803,4.647,2.995,0.037,3.813,
3.743,4.545,3,0.037,3.753,
3.781,4.598,3.024,0.038,3.792,
3.666,4.576,2.993,0.036,3.676,
3.815,4.591,3.003,0.036,3.826,
3.744,4.645,2.975,0.035,3.754,
3.648,4.59,2.995,0.036,3.658,
3.672,4.5,3.007,0.037,3.682,
3.718,4.603,2.987,0.036,3.729,
3.642,4.608,2.986,0.036,3.652,
3.657,4.53,2.996,0.036,3.667,
3.843,4.57,2.992,0.036,3.853,
3.726,4.47,3.026,0.037,3.737,
3.644,4.461,2.989,0.036,3.654,
3.796,4.519,3.017,0.036,3.806,
3.767,4.717,2.973,0.036,3.777,
3.885,4.716,2.975,0.035,3.896,
3.887,4.605,2.997,0.036,3.898,
3.678,4.592,2.988,0.036,3.688,
3.758,4.571,2.983,0.035,3.769,
3.814,4.581,2.986,0.035,3.825,
3.727,4.576,2.989,0.036,3.738,
3.694,4.403,3.016,0.037,3.704,
3.783,4.452,3.029,0.037,3.794,
3.665,4.421,3.008,0.036,3.675,
3.761,4.474,3.004,0.036,3.771,
3.711,4.479,2.997,0.036,3.722,
3.803,4.603,3,0.037,3.813,
3.74,4.567,3.016,0.037,3.751,
3.751,4.506,3,0.036,3.761,
3.614,4.552,2.978,0.035,3.624,
3.69,4.56,2.993,0.036,3.7,
3.734,4.451,3.01,0.037,3.745,
3.754,4.63,2.991,0.037,3.765,
3.672,4.452,2.998,0.036,3.682,
3.819,4.596,3.013,0.037,3.83,
3.839,4.598,2.998,0.036,3.849,
3.748,4.489,3.001,0.036,3.758,
3.815,4.561,2.986,0.036,3.825,
3.638,4.412,3.01,0.037,3.648,
3.79,4.612,3.002,0.036,3.801,
3.824,4.577,3.019,0.037,3.835,
3.724,4.535,3,0.037,3.735,
3.631,4.48,2.987,0.036,3.641,
3.783,4.524,3.01,0.036,3.793,
3.814,4.532,3.01,0.037,3.824,
3.788,4.542,3.017,0.037,3.798,
3.721,4.487,3.02,0.037,3.731,
3.749,4.638,2.988,0.036,3.759,
3.79,4.609,3.014,0.037,3.801,
3.762,4.627,2.994,0.036,3.773,
3.859,4.647,2.992,0.036,3.869,
3.743,4.602,2.987,0.036,3.753,
3.771,4.585,2.992,0.036,3.781,
3.823,4.609,2.991,0.036,3.833,
3.742,4.493,2.998,0.036,3.752,
3.7,4.489,3.004,0.036,3.71,
3.719,4.617,2.983,0.036,3.73,
3.783,4.603,3.02,0.038,3.793,
3.789,4.513,3.008,0.037,3.799,
3.787,4.488,3.013,0.036,3.798,
3.624,4.346,3.029,0.037,3.634,
3.728,4.488,3.018,0.037,3.739,
3.706,4.462,3.007,0.036,3.716,
3.881,4.65,2.984,0.036,3.892,
3.643,4.525,3.003,0.037,3.653,
3.683,4.412,3.012,0.037,3.693,
3.599,4.376,3.037,0.037,3.609,
3.708,4.487,3.007,0.036,3.718,
3.794,4.534,3.001,0.036,3.805,
3.709,4.508,3.006,0.036,3.72,
3.641,4.431,3.026,0.037,3.651,
3.632,4.385,3.027,0.037,3.642,
3.769,4.535,2.989,0.036,3.779,
3.774,4.574,3.008,0.037,3.784,
3.83,4.661,3.001,0.036,3.84,
3.643,4.598,2.986,0.036,3.653,
3.737,4.352,3.016,0.037,3.747,
3.777,4.498,3.016,0.036,3.787,
3.655,4.483,3.018,0.037,3.665,
3.653,4.585,2.986,0.036,3.663,
3.68,4.501,2.986,0.036,3.69,
3.757,4.598,2.981,0.035,3.767,
3.768,4.485,3.016,0.037,3.778,
3.812,4.587,3.01,0.037,3.822,
3.754,4.601,2.994,0.036,3.764,
3.74,4.671,2.984,0.036,3.751,
3.707,4.559,2.99,0.036,3.718,
3.666,4.587,2.97,0.035,3.676,
3.791,4.541,3.012,0.036,3.801,
3.761,4.578,2.991,0.036,3.771,
3.736,4.58,3.005,0.037,3.747,
3.794,4.601,2.993,0.036,3.805,
3.717,4.545,3.003,0.036,3.727,
3.65,4.416,3.011,0.036,3.66,
3.663,4.528,3.008,0.037,3.673,
3.766,4.441,3.008,0.036,3.777,
3.722,4.553,2.977,0.035,3.732,
3.769,4.575,3.007,0.036,3.78,
3.788,4.549,3.013,0.037,3.798,
3.797,4.434,3.014,0.036,3.808,
3.876,4.657,3.006,0.037,3.886,
3.799,4.609,2.998,0.036,3.81,
3.75,4.59,3.005,0.037,3.76,
3.758,4.618,2.993,0.037,3.768,
3.697,4.52,3.02,0.037,3.707,
3.837,4.526,3.017,0.037,3.848,
3.714,4.443,3.008,0.036,3.724,
3.678,4.343,3.026,0.037,3.688,
3.701,4.458,3,0.036,3.712,
3.846,4.631,2.994,0.036,3.856,
3.622,4.468,3.01,0.037,3.632,
3.732,4.486,3.005,0.036,3.742,
3.764,4.604,2.998,0.037,3.774,
3.749,4.369,3.033,0.037,3.76,
3.718,4.448,2.99,0.036,3.728,
3.721,4.64,2.974,0.036,3.731,
3.765,4.62,2.974,0.036,3.775,
3.688,4.493,3.017,0.037,3.699,
3.75,4.571,3.002,0.037,3.761,
3.735,4.589,2.998,0.036,3.745,
3.77,4.59,3.004,0.037,3.78,
3.757,4.624,2.991,0.036,3.767,
3.678,4.424,3.028,0.037,3.689,
3.71,4.505,3.008,0.037,3.72,
3.758,4.508,3.005,0.036,3.768,
3.845,4.536,3.011,0.036,3.856,
3.795,4.541,3.009,0.037,3.805,
3.618,4.497,2.999,0.037,3.628,
3.739,4.507,3.01,0.037,3.75,
3.767,4.58,2.991,0.036,3.777,
3.805,4.662,2.982,0.036,3.815,
3.605,4.407,2.999,0.036,3.615,
3.841,4.686,2.986,0.036,3.851,
3.747,4.553,2.998,0.036,3.758,
3.771,4.568,2.998,0.036,3.782,
3.79,4.462,3.015,0.037,3.8,
3.759,4.525,3.01,0.036,3.77,
3.846,4.621,2.993,0.036,3.857,
3.806,4.647,2.987,0.036,3.817,
3.776,4.619,2.99,0.037,3.786,
3.772,4.583,2.999,0.036,3.782,
3.771,4.523,3.009,0.036,3.781,
3.799,4.61,3.002,0.037,3.81,
3.742,4.567,2.988,0.036,3.753,
3.671,4.504,3,0.036,3.681,
3.78,4.627,2.999,0.036,3.791,
3.849,4.645,2.991,0.036,3.86,
3.929,4.611,2.99,0.036,3.939,
3.673,4.529,2.995,0.036,3.683,
3.657,4.445,2.995,0.036,3.667,
3.869,4.7,2.992,0.036,3.88,
3.763,4.602,2.988,0.036,3.773,
3.816,4.62,2.981,0.035,3.827,
3.733,4.613,2.995,0.036,3.743,
3.724,4.411,3.021,0.037,3.734,
3.71,4.473,3.009,0.036,3.72,
3.802,4.548,3.013,0.037,3.813,
3.658,4.48,3.016,0.037,3.668,
3.754,4.551,2.996,0.036,3.765,
3.609,4.394,3.044,0.038,3.619,
3.699,4.65,2.973,0.035,3.709,
3.617,4.456,2.995,0.036,3.627,
3.771,4.599,2.996,0.036,3.782,
3.79,4.586,2.996,0.036,3.801,
3.693,4.472,3.019,0.037,3.703,
3.901,4.699,3.01,0.037,3.912,
3.708,4.448,3.011,0.036,3.719,
3.693,4.588,2.999,0.037,3.703,
3.603,4.588,2.967,0.035,3.613,
3.754,4.495,3.003,0.036,3.765,
3.913,4.693,2.992,0.036,3.923,
3.683,4.488,3.001,0.036,3.693,
3.636,4.406,3.03,0.037,3.646,
3.744,4.569,2.987,0.036,3.754,
3.742,4.586,2.986,0.036,3.752,
3.726,4.437,3.004,0.036,3.736,
3.743,4.463,3.006,0.036,3.753,
3.545,4.643,2.957,0.035,3.555,
3.598,4.534,2.995,0.036,3.608,
3.784,4.519,3.01,0.036,3.794,
3.662,4.559,2.993,0.036,3.672,
3.752,4.477,3.001,0.036,3.762,
3.662,4.436,3.009,0.036,3.672,
3.711,4.498,3.011,0.037,3.721,
3.724,4.429,3.021,0.036,3.734,
3.746,4.496,3.003,0.036,3.756,
3.823,4.55,3.005,0.037,3.833,
3.72,4.593,2.998,0.036,3.73,
3.783,4.564,2.988,0.036,3.793,
3.742,4.588,3.002,0.037,3.752,
3.663,4.387,3.023,0.037,3.673,
3.768,4.545,3.014,0.037,3.778,
3.787,4.457,3.024,0.037,3.798,
3.753,4.564,2.986,0.036,3.763,
3.851,4.612,3.001,0.037,3.862,
3.83,4.581,2.997,0.036,3.841,
3.743,4.524,3.004,0.037,3.753,
3.675,4.3,3.038,0.037,3.685,
3.672,4.403,3.012,0.036,3.682,
3.654,4.457,3.008,0.037,3.664,
3.841,4.699,3.012,0.037,3.851,
3.749,4.544,3.002,0.037,3.759,
3.735,4.515,3.019,0.037,3.745,
3.778,4.525,3.006,0.036,3.788,
3.583,4.428,3.01,0.037,3.593,
3.673,4.46,3.015,0.037,3.683,
3.783,4.563,3,0.036,3.794,
3.716,4.47,3.011,0.037,3.726,
3.662,4.448,3.017,0.037,3.672,
3.819,4.61,3.017,0.037,3.829,
3.738,4.43,3.008,0.036,3.749,
3.718,4.629,2.989,0.036,3.728,
3.759,4.529,2.989,0.036,3.769,
3.766,4.512,3.006,0.036,3.777,
3.831,4.598,2.988,0.036,3.841,
3.649,4.557,2.991,0.036,3.659,
3.645,4.457,2.992,0.036,3.656,
3.781,4.587,2.992,0.036,3.792,
3.83,4.609,2.999,0.036,3.841,
3.712,4.447,3.016,0.037,3.722,
3.75,4.556,3.005,0.037,3.76,
3.743,4.602,2.987,0.036,3.753,
3.761,4.49,2.998,0.036,3.771,
3.705,4.541,2.981,0.035,3.715,
3.794,4.587,3.002,0.037,3.805,
3.832,4.712,2.983,0.036,3.843,
3.682,4.543,2.988,0.036,3.692,
3.617,4.44,3.009,0.037,3.627,
3.663,4.511,3,0.036,3.673,
3.769,4.524,3.016,0.036,3.779,
3.799,4.645,2.991,0.036,3.809,
3.662,4.458,3.029,0.037,3.672,
3.574,4.35,3.03,0.037,3.584,
3.701,4.581,3,0.037,3.711,
3.74,4.505,3.005,0.036,3.751,
3.784,4.651,2.98,0.036,3.795,
3.725,4.583,2.997,0.036,3.735,
3.677,4.494,3.004,0.036,3.687,
3.708,4.42,3.015,0.036,3.719,
3.734,4.484,3.024,0.038,3.744,
3.767,4.58,2.983,0.036,3.777,
3.739,4.454,3.014,0.037,3.749,
3.74,4.65,2.985,0.036,3.75,
3.857,4.601,2.998,0.036,3.867,
3.796,4.584,2.996,0.036,3.806,
3.703,4.48,3.001,0.036,3.714,
3.656,4.423,3.019,0.037,3.666,
3.682,4.484,3.007,0.036,3.692,
3.807,4.637,2.985,0.036,3.817,
3.628,4.457,2.99,0.036,3.638,
3.622,4.493,2.996,0.036,3.632,
3.84,4.543,3.006,0.036,3.851,
3.706,4.56,2.999,0.036,3.716,
3.8,4.512,3.01,0.037,3.81,
3.807,4.583,2.991,0.036,3.818,
3.726,4.433,3.01,0.036,3.736,
3.734,4.59,2.998,0.036,3.745,
3.741,4.612,2.986,0.036,3.751,
3.787,4.581,2.999,0.036,3.798,
3.795,4.59,2.995,0.037,3.805,
3.792,4.557,3.009,0.036,3.803,
3.739,4.418,3.028,0.037,3.749,
3.885,4.669,2.991,0.036,3.896,
3.782,4.563,3.019,0.037,3.792,
3.764,4.533,3.014,0.037,3.774,
3.719,4.481,3.011,0.037,3.729,
3.592,4.382,3.013,0.037,3.602,
3.752,4.536,3.005,0.036,3.762,
3.825,4.561,2.997,0.036,3.836,
3.79,4.584,2.982,0.036,3.8,
3.772,4.574,2.998,0.036,3.782,
3.689,4.386,3.025,0.037,3.699,
3.73,4.54,3.014,0.037,3.74,
3.781,4.458,3.035,0.037,3.792,
3.771,4.645,2.987,0.036,3.781,
3.736,4.456,3.026,0.038,3.746,
3.669,4.53,2.991,0.036,3.679,
3.794,4.591,2.981,0.036,3.804,
3.669,4.447,3.012,0.037,3.679,
3.761,4.643,2.965,0.035,3.772,
3.655,4.503,3,0.036,3.665,
3.728,4.494,3.016,0.037,3.738,
3.679,4.396,3.022,0.037,3.689,
3.821,4.551,3.004,0.036,3.831,
3.803,4.496,3.016,0.036,3.813,
3.809,4.59,3.003,0.036,3.819,
3.821,4.498,3.022,0.037,3.832,
3.819,4.568,2.998,0.036,3.83,
3.794,4.543,3.029,0.037,3.805,
3.786,4.65,2.98,0.035,3.796,
3.775,4.561,3.003,0.037,3.785,
3.77,4.545,3.014,0.037,3.781,
3.847,4.637,2.993,0.036,3.858,
3.694,4.503,3,0.036,3.704,
3.789,4.506,3.012,0.036,3.8,
3.659,4.532,2.995,0.036,3.67,
3.82,4.504,3.013,0.036,3.83,
3.693,4.48,3.006,0.037,3.703,
3.807,4.738,2.991,0.036,3.817,
3.755,4.586,2.988,0.036,3.765,
3.69,4.429,3.025,0.037,3.7,
3.797,4.579,3.004,0.037,3.808,
3.79,4.566,3.005,0.036,3.8,
3.851,4.548,3.002,0.036,3.861,
3.678,4.489,3.016,0.037,3.688,
3.776,4.648,2.991,0.036,3.787,
3.666,4.461,3.001,0.036,3.676,
3.816,4.635,3.007,0.037,3.826,
3.656,4.52,2.997,0.036,3.667,
3.573,4.461,2.979,0.036,3.582,
3.85,4.544,3.008,0.037,3.86,
3.683,4.452,3.02,0.037,3.693,
3.831,4.664,2.97,0.035,3.841,
3.857,4.58,2.998,0.036,3.868,
3.823,4.546,3.022,0.037,3.833,
3.753,4.585,2.984,0.036,3.763,
3.658,4.399,3.041,0.038,3.668,
3.811,4.562,3.006,0.036,3.821,
3.886,4.721,2.98,0.036,3.897,
3.758,4.618,2.982,0.036,3.769,
3.589,4.366,3.019,0.037,3.598,
3.743,4.485,2.998,0.036,3.753,
3.656,4.637,2.979,0.036,3.666,
3.773,4.496,2.999,0.036,3.784,
3.815,4.675,3.01,0.037,3.825,
3.857,4.546,3.011,0.036,3.867,
3.793,4.621,2.997,0.036,3.804,
3.725,4.747,2.955,0.035,3.735,
3.849,4.649,2.994,0.036,3.859,
3.702,4.391,3.021,0.037,3.713,
3.766,4.493,3.018,0.037,3.776,
3.618,4.393,3.013,0.037,3.628,
3.677,4.608,2.979,0.036,3.687,
3.653,4.385,3.011,0.036,3.663,
3.567,4.41,3.005,0.036,3.577,
3.813,4.525,3.013,0.036,3.824,
3.727,4.431,3.027,0.037,3.737,
3.763,4.565,3.002,0.037,3.774,
3.654,4.49,2.993,0.036,3.665,
3.669,4.506,2.999,0.036,3.679,
3.745,4.522,3.019,0.037,3.755,
3.778,4.569,3.011,0.037,3.789,
3.676,4.538,3.003,0.037,3.686,
3.745,4.569,2.989,0.036,3.756,
3.726,4.553,2.998,0.036,3.737,
3.71,4.528,3.004,0.036,3.721,
3.755,4.493,3.023,0.037,3.765,
3.729,4.639,2.978,0.036,3.739,
3.811,4.607,2.995,0.036,3.821,
3.855,4.53,3.008,0.036,3.866,
3.778,4.636,2.993,0.036,3.788,
3.698,4.576,2.989,0.036,3.708,
3.691,4.566,2.984,0.036,3.701,
3.72,4.618,2.972,0.036,3.73,
3.808,4.606,2.999,0.037,3.819,
3.67,4.513,3.004,0.036,3.68,
3.72,4.587,2.983,0.036,3.73,
3.729,4.454,3.016,0.037,3.74,
3.793,4.557,2.994,0.036,3.804,
3.846,4.575,2.994,0.036,3.857,
3.704,4.464,2.995,0.036,3.715,
3.712,4.574,2.997,0.036,3.722,
3.778,4.489,2.989,0.036,3.789,
3.817,4.518,3.009,0.036,3.828,
3.751,4.585,2.995,0.036,3.761,
3.826,4.641,2.976,0.035,3.836,
3.813,4.551,3,0.036,3.823,
3.741,4.544,3.011,0.037,3.751,
3.771,4.488,3.013,0.037,3.781,
3.717,4.536,2.999,0.036,3.728,
3.811,4.559,3.021,0.037,3.822,
3.809,4.575,3.022,0.037,3.82,
3.727,4.535,2.999,0.036,3.738,
3.741,4.529,3.013,0.037,3.751,
3.775,4.562,3.007,0.036,3.786,
3.797,4.679,2.98,0.036,3.808,
3.711,4.599,2.989,0.036,3.721,
3.691,4.487,3.008,0.036,3.701,
3.728,4.511,3.007,0.037,3.739,
3.798,4.567,3.004,0.036,3.808,
3.699,4.45,2.996,0.036,3.709,
3.692,4.524,2.992,0.036,3.702,
3.694,4.568,2.992,0.036,3.704,
3.758,4.575,2.999,0.036,3.768,
3.606,4.484,2.997,0.036,3.616,
3.63,4.468,3.007,0.037,3.64,
3.798,4.563,3.02,0.037,3.808,
3.826,4.616,2.989,0.036,3.837,
3.642,4.499,2.992,0.036,3.652,
3.847,4.527,2.987,0.036,3.858,
3.67,4.485,3.005,0.037,3.68,
3.746,4.494,3.003,0.037,3.756,
3.705,4.518,2.991,0.036,3.715,
3.916,4.678,2.989,0.036,3.927,
3.797,4.699,2.982,0.036,3.808,
3.724,4.541,2.981,0.035,3.734,
3.813,4.575,3.004,0.036,3.824,
3.721,4.542,3.007,0.036,3.731,
3.606,4.443,3.001,0.036,3.616,
3.672,4.485,3.002,0.036,3.682,
3.863,4.643,3.006,0.037,3.873,
3.779,4.485,3.008,0.036,3.789,
3.682,4.538,2.992,0.036,3.693,
3.817,4.52,3.021,0.037,3.828,
3.705,4.58,2.984,0.036,3.716,
3.843,4.672,2.986,0.036,3.854,
3.778,4.481,3.021,0.037,3.789,
3.685,4.486,3.022,0.037,3.695,
3.719,4.469,2.997,0.036,3.729,
3.813,4.604,2.985,0.036,3.823,
3.832,4.549,2.992,0.036,3.843,
3.708,4.562,2.988,0.036,3.719,
3.63,4.404,3.012,0.036,3.64,
3.809,4.643,3.002,0.037,3.819,
3.812,4.553,2.996,0.036,3.822,
3.767,4.578,3.005,0.037,3.777,
3.758,4.531,3.01,0.036,3.768,
3.776,4.553,3.001,0.036,3.786,
3.769,4.577,3,0.036,3.779,
3.889,4.567,3.005,0.036,3.9,
3.792,4.582,2.981,0.036,3.802,
3.729,4.442,2.998,0.036,3.739,
3.699,4.536,2.991,0.036,3.709,
3.872,4.762,2.969,0.036,3.882,
3.704,4.508,3.005,0.036,3.714,
3.693,4.436,3.019,0.037,3.703,
3.881,4.698,3.001,0.037,3.892,
3.745,4.462,3.013,0.037,3.755,
3.853,4.704,2.967,0.035,3.864,
3.736,4.541,3.002,0.036,3.746,
3.754,4.483,3.009,0.036,3.765,
3.751,4.475,3.011,0.036,3.761,
3.711,4.479,3.006,0.036,3.721,
3.741,4.462,3.008,0.036,3.752,
3.677,4.608,2.979,0.036,3.687,
3.697,4.609,2.969,0.035,3.707,
3.712,4.478,3.022,0.037,3.722,
3.79,4.513,3.015,0.037,3.8,
3.784,4.628,2.989,0.036,3.795,
3.778,4.567,2.993,0.036,3.788,
3.583,4.381,2.991,0.035,3.593,
3.701,4.565,3.003,0.037,3.711,
3.7,4.588,2.986,0.035,3.71,
3.836,4.648,2.97,0.035,3.846,
3.698,4.398,3.028,0.037,3.709,
3.83,4.578,2.992,0.036,3.841,
3.689,4.559,2.979,0.035,3.699,
3.897,4.707,2.988,0.036,3.908,
3.756,4.436,3.031,0.038,3.766,
3.775,4.543,3.002,0.036,3.786,
3.768,4.534,3.01,0.036,3.779,
3.813,4.556,3.013,0.037,3.824,
3.733,4.539,2.978,0.035,3.744,
3.768,4.545,3.004,0.036,3.779,
3.67,4.383,3.029,0.037,3.68,
3.821,4.589,2.999,0.036,3.831,
3.784,4.566,3.009,0.037,3.794,
3.664,4.492,3.015,0.037,3.674,
3.704,4.429,3.024,0.037,3.714,
3.808,4.516,3.019,0.037,3.818,
3.845,4.5,3.015,0.036,3.855,
3.706,4.457,3.008,0.037,3.716,
3.676,4.376,3.035,0.037,3.686,
3.602,4.387,3.016,0.037,3.612,
3.667,4.461,3.008,0.036,3.678,
3.672,4.512,2.987,0.036,3.682,
3.547,4.494,3.001,0.037,3.557,
3.761,4.555,3.02,0.037,3.771,
3.596,4.425,3.028,0.037,3.606,
3.607,4.475,2.987,0.036,3.617,
3.794,4.544,3.005,0.037,3.805,
3.721,4.501,3.005,0.037,3.731,
3.664,4.296,3.042,0.037,3.674,
3.614,4.455,2.997,0.036,3.624,
3.794,4.606,3.007,0.037,3.804,
3.888,4.641,3.001,0.036,3.899,
3.855,4.512,3.016,0.037,3.865,
3.828,4.597,2.988,0.036,3.839,
3.824,4.575,3.006,0.037,3.835,
3.648,4.557,2.99,0.036,3.658,
3.65,4.522,3.01,0.037,3.66,
3.739,4.569,3.005,0.037,3.749,
3.767,4.531,3.003,0.037,3.777,
3.718,4.591,2.984,0.036,3.728,
3.523,4.337,3.018,0.037,3.533,
3.716,4.519,2.998,0.036,3.726,
3.85,4.632,3.003,0.037,3.86,
3.701,4.483,3.005,0.036,3.711,
3.657,4.575,2.977,0.035,3.667,
3.789,4.609,3,0.036,3.799,
3.805,4.651,2.978,0.036,3.816,
3.736,4.531,3.005,0.037,3.747,
3.797,4.632,2.993,0.036,3.807,
3.736,4.485,3.015,0.037,3.747,
3.789,4.63,2.991,0.036,3.799,
3.711,4.526,3.008,0.037,3.722,
3.74,4.463,3.003,0.036,3.75,
3.656,4.52,2.997,0.036,3.667,
3.771,4.574,3.003,0.036,3.781,
3.749,4.508,3.003,0.036,3.76,
3.719,4.481,3.011,0.037,3.729,
3.686,4.576,2.985,0.036,3.697,
3.816,4.62,2.981,0.035,3.827,
3.737,4.45,3.019,0.037,3.748,
3.703,4.528,2.993,0.036,3.713,
3.8,4.496,3.019,0.037,3.81,
