3.748,4.542,2.991,0.035,3.757,3.742,3.704,0.374,
3.756,4.62,2.989,0.036,3.766,3.756,3.718,0.376,
3.649,4.506,3.002,0.036,3.659,3.987,3.946,0.399,
3.816,4.66,2.98,0.035,3.826,3.623,3.586,0.362,
3.65,4.481,3.006,0.036,3.66,3.929,3.888,0.393,
3.635,4.566,3.009,0.037,3.644,3.971,3.931,0.397,
3.612,4.559,2.98,0.035,3.621,4.381,4.336,0.438,
3.686,4.583,2.973,0.035,3.695,4.24,4.197,0.424,
3.696,4.592,2.986,0.036,3.705,4.013,3.972,0.401,
3.697,4.578,2.992,0.036,3.707,3.939,3.898,0.394,
3.646,4.527,2.983,0.035,3.656,4.218,4.175,0.422,
3.712,4.567,2.991,0.036,3.721,3.898,3.858,0.39,
3.638,4.569,2.976,0.035,3.648,4.336,4.292,0.434,
3.655,4.348,3.034,0.036,3.665,3.592,3.555,0.359,
3.633,4.438,3.012,0.036,3.642,3.926,3.886,0.393,
3.742,4.577,2.995,0.036,3.752,3.756,3.718,0.376,
3.616,4.472,3.002,0.036,3.625,4.097,4.055,0.41,
3.869,4.667,2.976,0.035,3.879,3.426,3.391,0.342,
3.661,4.49,3.004,0.036,3.671,3.914,3.874,0.391,
3.671,4.397,3,0.035,3.68,3.913,3.873,0.391,
3.757,4.463,3.01,0.037,3.767,3.453,3.418,0.345,
3.738,4.493,2.983,0.035,3.748,3.896,3.856,0.39,
3.763,4.661,2.98,0.035,3.773,3.828,3.789,0.383,
3.75,4.626,2.987,0.035,3.76,3.797,3.758,0.38,
3.647,4.457,3.006,0.036,3.656,3.943,3.902,0.394,
3.651,4.423,3.005,0.036,3.661,3.929,3.889,0.393,
3.815,4.666,2.985,0.035,3.824,3.543,3.507,0.354,
3.712,4.51,3.005,0.035,3.722,3.689,3.651,0.369,
3.813,4.575,2.979,0.035,3.823,3.616,3.579,0.362,
3.794,4.601,2.981,0.035,3.804,3.675,3.637,0.367,
3.756,4.515,3.004,0.036,3.765,3.528,3.492,0.353,
3.687,4.364,3.018,0.036,3.696,3.636,3.599,0.364,
3.692,4.512,2.992,0.036,3.702,3.961,3.92,0.396,
3.707,4.596,2.981,0.035,3.716,4.048,4.007,0.405,
3.736,4.63,2.979,0.035,3.746,3.942,3.902,0.394,
3.729,4.532,3.014,0.036,3.738,3.523,3.487,0.352,
3.805,4.54,3.004,0.036,3.815,3.318,3.284,0.332,
3.814,4.52,3.003,0.036,3.824,3.281,3.247,0.328,
3.728,4.426,3.002,0.036,3.738,3.672,3.634,0.367,
3.705,4.513,3.003,0.036,3.714,3.765,3.726,0.376,
3.69,4.425,3.013,0.036,3.699,3.69,3.652,0.369,
3.698,4.566,3.003,0.037,3.708,3.809,3.769,0.381,
3.702,4.504,3,0.036,3.712,3.815,3.776,0.381,
3.773,4.625,2.984,0.036,3.782,3.771,3.732,0.377,
3.665,4.481,2.972,0.035,3.675,4.301,4.257,0.43,
3.687,4.598,2.992,0.036,3.696,3.986,3.945,0.399,
3.831,4.622,2.985,0.035,3.841,3.474,3.438,0.347,
3.762,4.52,3.002,0.036,3.772,3.526,3.49,0.353,
3.604,4.425,3.005,0.036,3.614,4.1,4.058,0.41,
3.735,4.625,2.984,0.036,3.744,3.919,3.879,0.392,
3.63,4.392,3.014,0.036,3.639,3.908,3.868,0.391,
3.796,4.611,2.999,0.036,3.806,3.424,3.389,0.342,
3.576,4.464,2.983,0.035,3.586,4.466,4.421,0.447,
3.823,4.66,3.001,0.036,3.833,3.292,3.259,0.329,
3.623,4.451,2.989,0.036,3.632,4.236,4.193,0.424,
3.697,4.656,2.961,0.035,3.707,4.329,4.285,0.433,
3.703,4.405,3.006,0.035,3.713,3.71,3.672,0.371,
3.801,4.712,2.977,0.036,3.811,3.773,3.735,0.377,
3.791,4.545,2.999,0.036,3.801,3.446,3.41,0.344,
3.731,4.557,3.003,0.036,3.741,3.655,3.617,0.365,
3.695,4.523,3.005,0.036,3.704,3.772,3.733,0.377,
3.849,4.599,2.997,0.036,3.858,3.222,3.189,0.322,
3.738,4.47,3.019,0.036,3.747,3.412,3.377,0.341,
3.67,4.472,2.996,0.036,3.68,3.976,3.935,0.398,
3.593,4.534,2.997,0.036,3.603,4.249,4.205,0.425,
3.631,4.399,3.022,0.037,3.64,3.831,3.792,0.383,
3.779,4.568,2.985,0.036,3.789,3.701,3.663,0.37,
3.746,4.691,2.981,0.036,3.756,3.908,3.867,0.391,
3.688,4.575,2.981,0.035,3.697,4.104,4.061,0.41,
3.691,4.502,3.003,0.036,3.701,3.812,3.772,0.381,
3.807,4.616,2.981,0.035,3.817,3.635,3.597,0.363,
3.775,4.564,2.976,0.035,3.785,3.831,3.792,0.383,
3.718,4.55,3.004,0.036,3.728,3.693,3.655,0.369,
3.843,4.723,2.968,0.035,3.853,3.671,3.634,0.367,
3.633,4.396,3.012,0.036,3.643,3.923,3.883,0.392,
3.646,4.524,2.975,0.035,3.656,4.327,4.282,0.433,
3.806,4.602,2.993,0.036,3.816,3.473,3.437,0.347,
3.752,4.557,3.009,0.036,3.762,3.486,3.451,0.349,
3.687,4.52,2.996,0.036,3.697,3.91,3.87,0.391,
3.824,4.632,2.995,0.036,3.834,3.354,3.32,0.335,
3.648,4.322,3.016,0.036,3.658,3.819,3.78,0.382,
3.673,4.486,3.017,0.037,3.683,3.723,3.685,0.372,
3.772,4.658,2.989,0.036,3.782,3.674,3.636,0.367,
3.743,4.54,3.007,0.036,3.753,3.544,3.508,0.354,
3.765,4.661,2.982,0.036,3.775,3.813,3.774,0.381,
3.857,4.69,2.98,0.035,3.867,3.431,3.396,0.343,
3.868,4.688,2.978,0.035,3.878,3.408,3.373,0.341,
3.71,4.644,2.965,0.035,3.72,4.251,4.207,0.425,
3.712,4.586,2.999,0.036,3.721,3.792,3.753,0.379,
3.682,4.537,2.986,0.035,3.691,4.059,4.017,0.406,
3.742,4.676,2.965,0.035,3.752,4.145,4.102,0.414,
3.696,4.523,2.996,0.036,3.706,3.871,3.831,0.387,
3.581,4.516,2.994,0.036,3.59,4.322,4.277,0.432,
3.558,4.372,3.018,0.036,3.567,4.133,4.091,0.413,
3.709,4.673,2.993,0.036,3.718,3.879,3.839,0.388,
3.643,4.495,3.021,0.037,3.652,3.797,3.758,0.38,
3.686,4.651,2.979,0.036,3.696,4.166,4.124,0.417,
3.782,4.575,2.995,0.036,3.792,3.548,3.511,0.355,
3.712,4.428,3.012,0.036,3.721,3.61,3.573,0.361,
3.656,4.552,2.979,0.035,3.665,4.244,4.2,0.424,
3.659,4.59,2.992,0.036,3.668,4.089,4.047,0.409,
3.762,4.516,3.006,0.036,3.772,3.482,3.446,0.348,
3.781,4.518,3.005,0.036,3.791,3.397,3.362,0.34,
3.702,4.544,2.985,0.035,3.711,4.009,3.968,0.401,
3.653,4.511,2.981,0.035,3.663,4.221,4.178,0.422,
3.792,4.667,2.979,0.035,3.802,3.728,3.69,0.373,
3.787,4.659,2.993,0.036,3.796,3.542,3.506,0.354,
3.808,4.534,3.003,0.036,3.818,3.319,3.285,0.332,
3.786,4.654,2.986,0.036,3.796,3.661,3.624,0.366,
3.713,4.548,2.992,0.036,3.723,3.872,3.832,0.387,
3.777,4.669,2.981,0.035,3.787,3.783,3.744,0.378,
3.657,4.41,2.998,0.036,3.667,4.019,3.977,0.402,
3.592,4.445,3.011,0.036,3.602,4.092,4.05,0.409,
3.76,4.485,3.009,0.036,3.77,3.441,3.406,0.344,
3.754,4.575,2.989,0.035,3.764,3.748,3.71,0.375,
3.675,4.484,2.983,0.035,3.684,4.131,4.089,0.413,
3.793,4.629,2.987,0.036,3.802,3.62,3.583,0.362,
3.753,4.532,3,0.036,3.762,3.599,3.562,0.36,
3.59,4.409,3.013,0.036,3.599,4.068,4.027,0.407,
3.713,4.485,3.012,0.036,3.723,3.603,3.566,0.36,
3.792,4.609,2.989,0.035,3.801,3.576,3.539,0.357,
3.694,4.527,3,0.036,3.703,3.837,3.798,0.384,
3.778,4.516,3,0.036,3.788,3.486,3.45,0.349,
3.654,4.45,3.018,0.037,3.664,3.78,3.742,0.378,
3.715,4.492,2.999,0.036,3.724,3.772,3.733,0.377,
3.733,4.543,2.978,0.035,3.742,3.958,3.917,0.396,
3.711,4.561,2.983,0.035,3.72,3.981,3.941,0.398,
3.749,4.47,3.011,0.036,3.759,3.46,3.425,0.346,
3.713,4.503,2.99,0.035,3.722,3.892,3.852,0.389,
3.71,4.6,2.991,0.036,3.719,3.897,3.857,0.39,
3.732,4.596,2.97,0.034,3.741,4.079,4.037,0.408,
3.762,4.547,2.993,0.036,3.771,3.668,3.63,0.367,
3.847,4.693,2.975,0.035,3.857,3.585,3.548,0.358,
3.868,4.727,2.98,0.035,3.877,3.387,3.352,0.339,
3.688,4.491,2.994,0.036,3.698,3.942,3.902,0.394,
3.617,4.411,3.024,0.037,3.626,3.857,3.817,0.386,
3.73,4.607,2.987,0.035,3.74,3.855,3.815,0.385,
3.762,4.523,2.997,0.036,3.772,3.613,3.576,0.361,
3.703,4.508,3.003,0.036,3.712,3.76,3.721,0.376,
3.667,4.462,3.014,0.036,3.676,3.772,3.733,0.377,
3.601,4.426,2.99,0.036,3.61,4.305,4.261,0.43,
3.802,4.542,2.995,0.035,3.812,3.445,3.41,0.344,
3.806,4.552,3.011,0.036,3.816,3.211,3.178,0.321,
3.726,4.632,2.993,0.036,3.736,3.81,3.771,0.381,
3.845,4.639,3.008,0.036,3.855,3.077,3.045,0.308,
3.659,4.389,3.014,0.036,3.669,3.798,3.759,0.38,
3.644,4.487,2.99,0.036,3.653,4.174,4.131,0.417,
3.614,4.394,3.022,0.037,3.623,3.894,3.854,0.389,
3.698,4.563,2.972,0.035,3.707,4.226,4.183,0.423,
3.632,4.479,2.999,0.036,3.642,4.091,4.049,0.409,
3.813,4.578,2.999,0.036,3.823,3.361,3.326,0.336,
3.596,4.41,2.999,0.036,3.605,4.21,4.166,0.421,
3.803,4.569,3.019,0.037,3.813,3.129,3.097,0.313,
3.771,4.518,3,0.036,3.781,3.517,3.481,0.352,
3.811,4.61,3.005,0.036,3.821,3.271,3.237,0.327,
3.708,4.316,3.01,0.036,3.718,3.645,3.607,0.364,
3.74,4.636,2.986,0.036,3.749,3.855,3.815,0.385,
3.721,4.547,3.005,0.036,3.73,3.684,3.646,0.368,
3.782,4.545,2.996,0.036,3.792,3.532,3.496,0.353,
3.644,4.524,3,0.036,3.653,4.033,3.992,0.403,
3.721,4.513,3.006,0.036,3.731,3.666,3.629,0.367,
3.72,4.55,3,0.036,3.729,3.734,3.696,0.373,
3.664,4.409,3.004,0.036,3.674,3.902,3.862,0.39,
3.787,4.686,2.978,0.035,3.796,3.773,3.734,0.377,
3.763,4.597,2.991,0.036,3.773,3.686,3.648,0.369,
3.672,4.464,3.011,0.036,3.682,3.782,3.744,0.378,
3.671,4.494,3.004,0.036,3.681,3.892,3.852,0.389,
3.724,4.552,2.996,0.035,3.733,3.767,3.728,0.377,
3.769,4.593,2.983,0.035,3.779,3.767,3.729,0.377,
3.668,4.443,3.015,0.036,3.677,3.753,3.714,0.375,
3.695,4.418,3.013,0.036,3.704,3.667,3.629,0.367,
3.716,4.611,2.98,0.035,3.726,4.021,3.98,0.402,
3.73,4.562,3.001,0.036,3.74,3.691,3.653,0.369,
3.692,4.528,2.995,0.036,3.702,3.919,3.879,0.392,
3.797,4.615,2.99,0.035,3.807,3.548,3.512,0.355,
3.756,4.627,2.987,0.036,3.766,3.772,3.733,0.377,
3.685,4.581,2.98,0.035,3.694,4.124,4.082,0.412,
3.73,4.524,2.999,0.036,3.74,3.738,3.7,0.374,
3.707,4.487,3.004,0.036,3.717,3.733,3.695,0.373,
3.736,4.64,2.983,0.035,3.746,3.897,3.857,0.39,
3.837,4.59,3.001,0.036,3.847,3.203,3.17,0.32,
3.624,4.496,2.993,0.036,3.633,4.181,4.138,0.418,
3.795,4.667,2.978,0.035,3.805,3.737,3.699,0.374,
3.736,4.508,2.993,0.035,3.745,3.746,3.707,0.374,
3.757,4.651,2.978,0.035,3.767,3.884,3.844,0.388,
3.786,4.654,2.986,0.036,3.796,3.661,3.624,0.366,
3.672,4.441,3.033,0.037,3.681,3.536,3.5,0.354,
3.832,4.638,3,0.036,3.842,3.253,3.219,0.325,
3.724,4.679,2.969,0.035,3.733,4.173,4.13,0.417,
3.696,4.495,3.001,0.036,3.705,3.809,3.77,0.381,
3.619,4.481,2.989,0.036,3.629,4.264,4.22,0.426,
3.702,4.536,2.997,0.036,3.712,3.855,3.815,0.385,
3.656,4.45,2.999,0.036,3.665,3.994,3.954,0.399,
3.816,4.61,3.004,0.036,3.826,3.256,3.223,0.326,
3.752,4.62,2.965,0.035,3.762,4.092,4.05,0.409,
3.725,4.529,2.983,0.035,3.734,3.939,3.898,0.394,
3.68,4.506,3.008,0.036,3.689,3.802,3.763,0.38,
3.756,4.504,3.008,0.036,3.765,3.477,3.442,0.348,
3.806,4.602,2.993,0.036,3.816,3.473,3.437,0.347,
3.73,4.496,3.004,0.036,3.74,3.629,3.591,0.363,
3.845,4.706,2.975,0.035,3.855,3.567,3.53,0.357,
3.69,4.561,2.994,0.035,3.7,3.915,3.875,0.391,
3.731,4.584,2.986,0.036,3.74,3.894,3.854,0.389,
3.729,4.58,3.001,0.036,3.738,3.679,3.641,0.368,
3.721,4.535,3.003,0.036,3.731,3.707,3.669,0.371,
3.73,4.638,2.992,0.036,3.739,3.824,3.785,0.382,
3.709,4.586,2.985,0.035,3.718,3.979,3.938,0.398,
3.732,4.478,3.022,0.037,3.742,3.411,3.376,0.341,
3.562,4.387,3.001,0.036,3.571,4.294,4.25,0.429,
3.639,4.542,2.984,0.035,3.648,4.249,4.206,0.425,
3.573,4.408,3.014,0.036,3.582,4.116,4.074,0.412,
3.715,4.533,2.994,0.036,3.725,3.831,3.792,0.383,
3.767,4.691,2.978,0.035,3.777,3.836,3.797,0.384,
3.664,4.409,3.004,0.036,3.674,3.902,3.862,0.39,
3.711,4.541,2.992,0.036,3.72,3.883,3.844,0.388,
3.799,4.611,2.98,0.035,3.809,3.679,3.641,0.368,
3.81,4.581,2.987,0.036,3.82,3.543,3.507,0.354,
3.819,4.654,2.965,0.035,3.829,3.82,3.781,0.382,
3.711,4.466,2.998,0.036,3.721,3.793,3.754,0.379,
3.731,4.492,3.011,0.036,3.74,3.545,3.509,0.354,
3.676,4.54,2.983,0.035,3.685,4.13,4.087,0.413,
3.681,4.518,2.988,0.036,3.691,4.037,3.996,0.404,
3.755,4.528,3.003,0.036,3.765,3.556,3.519,0.356,
3.808,4.59,2.987,0.035,3.818,3.54,3.503,0.354,
3.615,4.544,2.973,0.035,3.625,4.456,4.41,0.445,
3.717,4.588,2.979,0.035,3.726,4.015,3.974,0.401,
3.703,4.488,3.012,0.036,3.712,3.649,3.611,0.365,
3.655,4.447,3.007,0.036,3.664,3.918,3.877,0.392,
3.624,4.449,3.007,0.036,3.633,4.012,3.971,0.401,
3.794,4.52,2.994,0.035,3.804,3.489,3.453,0.349,
3.592,4.324,3.029,0.037,3.601,3.89,3.85,0.389,
3.807,4.641,2.985,0.035,3.816,3.583,3.546,0.358,
3.903,4.695,2.989,0.035,3.913,3.055,3.024,0.305,
3.784,4.648,2.971,0.035,3.794,3.884,3.844,0.388,
3.784,4.541,3.006,0.036,3.794,3.385,3.351,0.338,
3.787,4.568,2.993,0.035,3.797,3.539,3.503,0.354,
3.676,4.392,3.012,0.036,3.685,3.766,3.727,0.377,
3.807,4.556,3.009,0.036,3.817,3.233,3.2,0.323,
3.64,4.448,3.014,0.037,3.649,3.897,3.857,0.39,
3.609,4.552,2.961,0.035,3.618,4.649,4.602,0.465,
3.575,4.4,3.027,0.037,3.584,3.975,3.934,0.397,
3.736,4.589,2.992,0.036,3.745,3.792,3.753,0.379,
3.807,4.673,2.981,0.036,3.817,3.666,3.628,0.366,
3.562,4.373,3.015,0.036,3.571,4.141,4.099,0.414,
3.807,4.704,2.995,0.036,3.816,3.456,3.42,0.346,
3.658,4.616,2.957,0.035,3.668,4.539,4.492,0.454,
3.793,4.597,2.982,0.036,3.802,3.694,3.656,0.369,
3.727,4.53,3.001,0.035,3.736,3.677,3.64,0.368,
3.677,4.492,3.012,0.037,3.687,3.764,3.726,0.376,
3.659,4.43,2.995,0.036,3.669,4.037,3.995,0.404,
3.632,4.473,2.999,0.036,3.641,4.08,4.038,0.408,
3.741,4.574,3.003,0.036,3.751,3.613,3.576,0.361,
3.777,4.61,2.992,0.036,3.787,3.604,3.567,0.36,
3.737,4.605,3,0.036,3.746,3.697,3.659,0.37,
3.811,4.668,2.991,0.036,3.82,3.495,3.459,0.349,
3.727,4.522,3.011,0.036,3.736,3.567,3.53,0.357,
3.699,4.475,2.992,0.035,3.708,3.91,3.87,0.391,
3.645,4.508,3.019,0.036,3.655,3.797,3.758,0.38,
3.776,4.573,2.998,0.036,3.786,3.528,3.492,0.353,
3.653,4.65,2.972,0.035,3.662,4.344,4.299,0.434,
3.604,4.325,3.031,0.037,3.613,3.824,3.785,0.382,
3.637,4.413,3.015,0.036,3.646,3.88,3.84,0.388,
3.782,4.56,2.998,0.036,3.792,3.502,3.466,0.35,
3.69,4.508,3.004,0.036,3.699,3.792,3.753,0.379,
3.73,4.53,3.001,0.036,3.74,3.673,3.636,0.367,
3.723,4.624,2.981,0.035,3.733,3.971,3.93,0.397,
3.725,4.427,2.994,0.035,3.735,3.789,3.75,0.379,
3.7,4.564,2.99,0.036,3.71,3.957,3.916,0.396,
3.723,4.448,3.019,0.036,3.733,3.48,3.444,0.348,
3.782,4.511,3.017,0.036,3.792,3.232,3.199,0.323,
3.69,4.655,2.979,0.036,3.699,4.153,4.11,0.415,
3.628,4.479,3.003,0.036,3.638,4.059,4.017,0.406,
3.706,4.526,2.984,0.035,3.715,3.99,3.949,0.399,
3.718,4.499,2.998,0.036,3.728,3.76,3.722,0.376,
3.699,4.564,2.987,0.036,3.708,3.99,3.949,0.399,
3.706,4.515,2.993,0.036,3.715,3.893,3.854,0.389,
3.72,4.603,2.988,0.036,3.729,3.909,3.869,0.391,
3.638,4.388,2.997,0.036,3.647,4.081,4.039,0.408,
3.651,4.489,2.99,0.036,3.661,4.119,4.077,0.412,
3.734,4.541,3.012,0.037,3.744,3.525,3.488,0.352,
3.59,4.32,3.039,0.037,3.599,3.805,3.766,0.38,
3.705,4.513,2.999,0.036,3.715,3.821,3.782,0.382,
3.71,4.479,3.003,0.035,3.72,3.72,3.682,0.372,
3.834,4.622,2.989,0.036,3.844,3.399,3.364,0.34,
3.743,4.463,3.011,0.036,3.752,3.498,3.462,0.35,
3.807,4.674,2.966,0.035,3.816,3.86,3.82,0.386,
3.797,4.588,2.991,0.035,3.807,3.526,3.49,0.353,
3.735,4.468,3.004,0.036,3.744,3.621,3.584,0.362,
3.739,4.581,2.989,0.035,3.749,3.794,3.755,0.379,
3.751,4.695,2.977,0.036,3.76,3.974,3.933,0.397,
3.64,4.595,2.966,0.035,3.65,4.471,4.425,0.447,
3.769,4.647,2.976,0.035,3.779,3.874,3.834,0.387,
3.631,4.526,3.004,0.036,3.64,4.031,3.99,0.403,
3.692,4.515,2.999,0.036,3.702,3.857,3.817,0.386,
3.757,4.487,3.003,0.036,3.767,3.529,3.493,0.353,
3.785,4.565,2.991,0.036,3.794,3.594,3.558,0.359,
3.787,4.468,3.008,0.036,3.797,3.332,3.298,0.333,
3.723,4.476,2.995,0.035,3.733,3.775,3.737,0.377,
3.799,4.601,2.984,0.035,3.809,3.633,3.596,0.363,
3.792,4.644,2.976,0.035,3.802,3.771,3.733,0.377,
3.752,4.557,2.987,0.035,3.762,3.781,3.742,0.378,
3.696,4.415,3.034,0.037,3.706,3.42,3.385,0.342,
3.732,4.478,3.022,0.037,3.742,3.411,3.376,0.341,
3.587,4.365,3,0.036,3.597,4.22,4.177,0.422,
3.76,4.479,3,0.035,3.77,3.558,3.521,0.356,
3.748,4.62,2.981,0.035,3.758,3.861,3.822,0.386,
3.714,4.439,3.014,0.036,3.723,3.571,3.535,0.357,
3.815,4.575,2.997,0.036,3.825,3.36,3.325,0.336,
3.783,4.57,2.994,0.035,3.792,3.549,3.512,0.355,
3.695,4.525,3.004,0.036,3.705,3.802,3.763,0.38,
3.693,4.436,3.003,0.036,3.702,3.809,3.77,0.381,
3.716,4.537,2.998,0.036,3.726,3.788,3.749,0.379,
3.75,4.546,2.998,0.036,3.759,3.634,3.597,0.363,
3.786,4.586,2.999,0.036,3.796,3.464,3.429,0.346,
3.703,4.523,2.992,0.036,3.712,3.914,3.874,0.391,
3.611,4.375,3.006,0.036,3.62,4.078,4.036,0.408,
3.727,4.516,3.004,0.036,3.736,3.656,3.619,0.366,
3.76,4.538,2.998,0.036,3.77,3.624,3.586,0.362,
3.683,4.536,2.998,0.036,3.693,3.916,3.876,0.392,
3.714,4.483,3.014,0.036,3.723,3.581,3.544,0.358,
3.791,4.545,2.999,0.036,3.801,3.446,3.41,0.344,
3.725,4.559,3.009,0.036,3.734,3.598,3.561,0.36,
3.745,4.472,3.007,0.036,3.754,3.55,3.513,0.355,
3.769,4.663,2.979,0.036,3.778,3.852,3.812,0.385,
3.66,4.455,3.017,0.037,3.669,3.776,3.737,0.378,
3.572,4.456,2.987,0.036,3.581,4.44,4.394,0.444,
3.648,4.425,3.017,0.036,3.657,3.812,3.773,0.381,
3.768,4.645,2.974,0.035,3.777,3.918,3.878,0.392,
3.733,4.642,2.971,0.035,3.743,4.079,4.037,0.408,
3.724,4.556,2.983,0.035,3.733,3.949,3.909,0.395,
3.823,4.555,2.999,0.036,3.833,3.314,3.28,0.331,
3.649,4.487,3.003,0.036,3.659,3.968,3.927,0.397,
3.79,4.394,3.026,0.036,3.799,3.069,3.038,0.307,
3.709,4.542,2.99,0.036,3.718,3.905,3.865,0.39,
3.798,4.528,2.988,0.035,3.808,3.558,3.522,0.356,
3.721,4.564,2.972,0.035,3.73,4.104,4.062,0.41,
3.833,4.616,2.977,0.035,3.842,3.57,3.534,0.357,
3.787,4.573,3,0.036,3.797,3.455,3.42,0.345,
3.795,4.684,2.997,0.036,3.805,3.469,3.433,0.347,
3.793,4.609,2.999,0.036,3.802,3.438,3.403,0.344,
3.718,4.613,2.999,0.036,3.727,3.795,3.756,0.379,
3.717,4.536,2.998,0.036,3.726,3.773,3.735,0.377,
3.708,4.51,2.988,0.035,3.718,3.935,3.895,0.393,
3.713,4.577,2.988,0.036,3.723,3.947,3.906,0.395,
3.726,4.496,3.003,0.036,3.736,3.674,3.636,0.367,
3.7,4.471,3.002,0.036,3.709,3.794,3.755,0.379,
3.807,4.598,3.002,0.036,3.816,3.344,3.31,0.334,
3.858,4.692,2.991,0.036,3.868,3.262,3.228,0.326,
3.736,4.508,3.007,0.036,3.746,3.586,3.549,0.358,
3.743,4.579,2.993,0.035,3.752,3.72,3.682,0.372,
3.732,4.506,3.001,0.036,3.742,3.661,3.623,0.366,
3.794,4.7,2.974,0.036,3.803,3.848,3.809,0.385,
3.677,4.583,2.979,0.035,3.687,4.179,4.136,0.418,
3.831,4.646,2.984,0.035,3.841,3.482,3.446,0.348,
3.7,4.426,3.018,0.036,3.71,3.588,3.551,0.359,
3.703,4.465,3.012,0.036,3.712,3.656,3.619,0.366,
3.654,4.547,2.982,0.035,3.664,4.205,4.162,0.42,
3.758,4.659,2.978,0.035,3.767,3.906,3.866,0.391,
3.671,4.475,2.999,0.036,3.681,3.94,3.899,0.394,
3.709,4.455,3.017,0.036,3.719,3.561,3.524,0.356,
3.788,4.463,3.005,0.036,3.798,3.369,3.335,0.337,
3.647,4.494,3.011,0.036,3.656,3.896,3.856,0.389,
3.593,4.472,2.991,0.035,3.602,4.304,4.26,0.43,
3.813,4.631,2.979,0.035,3.823,3.627,3.59,0.363,
3.728,4.587,2.99,0.035,3.737,3.828,3.789,0.383,
3.775,4.576,3,0.036,3.784,3.51,3.474,0.351,
3.73,4.576,3.002,0.036,3.74,3.677,3.639,0.368,
3.735,4.521,3.004,0.035,3.744,3.609,3.572,0.361,
3.709,4.597,2.977,0.035,3.719,4.096,4.054,0.41,
3.797,4.547,2.995,0.035,3.807,3.473,3.437,0.347,
3.636,4.413,3.027,0.037,3.645,3.754,3.715,0.375,
3.69,4.535,3.002,0.036,3.7,3.833,3.794,0.383,
3.558,4.392,3.02,0.036,3.568,4.106,4.064,0.411,
3.65,4.512,2.995,0.036,3.659,4.071,4.029,0.407,
3.668,4.458,3.009,0.036,3.677,3.83,3.791,0.383,
3.678,4.551,2.994,0.035,3.687,3.967,3.926,0.397,
3.741,4.584,2.996,0.036,3.751,3.701,3.663,0.37,
3.747,4.637,2.971,0.035,3.757,4.015,3.973,0.401,
3.682,4.586,2.991,0.035,3.692,3.996,3.955,0.399,
