3.694,4.329,3.027,0.037,3.705,
3.797,4.561,3.005,0.036,3.808,
3.731,4.48,3.004,0.036,3.743,
3.856,4.568,2.992,0.036,3.868,
3.806,4.62,2.988,0.036,3.818,
3.858,4.622,2.989,0.036,3.869,
3.763,4.435,3.024,0.037,3.774,
3.819,4.57,2.996,0.036,3.831,
3.741,4.429,3.023,0.036,3.752,
3.74,4.568,2.996,0.036,3.751,
3.804,4.406,3.035,0.037,3.815,
3.853,4.524,3.008,0.036,3.865,
3.767,4.448,3.024,0.037,3.779,
3.938,4.573,3.013,0.036,3.95,
3.769,4.438,3.024,0.037,3.781,
3.773,4.445,3.006,0.036,3.784,
3.894,4.645,2.994,0.036,3.906,
3.817,4.503,3.014,0.037,3.828,
3.888,4.646,3.005,0.037,3.9,
3.853,4.525,3.011,0.036,3.864,
3.805,4.435,3.023,0.036,3.817,
3.804,4.466,3.026,0.037,3.816,
3.91,4.611,3.012,0.037,3.922,
3.796,4.581,2.989,0.036,3.808,
3.738,4.443,3.017,0.037,3.75,
3.79,4.477,3.015,0.037,3.802,
3.835,4.495,3.002,0.035,3.847,
3.784,4.521,2.987,0.036,3.795,
3.814,4.526,3.003,0.036,3.826,
3.703,4.315,3.038,0.037,3.714,
3.948,4.591,3.02,0.037,3.96,
3.731,4.34,3.05,0.038,3.743,
3.82,4.448,3.029,0.037,3.831,
3.716,4.529,2.997,0.036,3.727,
3.801,4.497,3.007,0.036,3.812,
3.793,4.673,2.985,0.036,3.805,
3.833,4.618,2.992,0.036,3.845,
3.689,4.364,3.033,0.038,3.7,
3.796,4.451,2.991,0.036,3.807,
3.918,4.677,2.966,0.035,3.93,
3.858,4.59,2.982,0.036,3.87,
3.953,4.773,2.985,0.036,3.965,
3.868,4.662,2.973,0.035,3.88,
3.85,4.613,3,0.036,3.862,
3.867,4.619,3.002,0.036,3.878,
3.892,4.573,3.03,0.037,3.904,
3.856,4.507,3.023,0.037,3.868,
3.824,4.609,2.991,0.036,3.836,
3.721,4.571,2.988,0.036,3.732,
3.806,4.601,2.989,0.036,3.817,
3.882,4.521,3.007,0.036,3.894,
3.912,4.662,2.978,0.035,3.924,
3.755,4.525,2.985,0.035,3.767,
3.727,4.447,3.015,0.036,3.738,
3.845,4.518,2.999,0.036,3.857,
3.879,4.677,2.967,0.036,3.891,
3.849,4.512,3.007,0.036,3.86,
3.773,4.5,3.002,0.036,3.784,
3.865,4.684,2.988,0.036,3.877,
3.85,4.522,3.025,0.037,3.862,
3.871,4.582,3.025,0.037,3.883,
3.959,4.715,2.975,0.035,3.971,
4.003,4.688,3.004,0.036,4.015,
3.681,4.451,3.009,0.037,3.692,
3.911,4.628,3.009,0.036,3.923,
3.968,4.693,3.014,0.036,3.98,
3.822,4.598,2.998,0.036,3.834,
3.947,4.623,3.003,0.036,3.959,
3.804,4.571,3.016,0.037,3.815,
3.935,4.675,2.984,0.036,3.947,
4.001,4.628,3.019,0.037,4.013,
3.845,4.612,2.997,0.036,3.857,
3.894,4.613,3.001,0.036,3.906,
3.678,4.348,3.02,0.036,3.69,
3.757,4.564,2.978,0.035,3.768,
3.922,4.549,3.011,0.037,3.934,
3.937,4.575,3,0.036,3.949,
3.894,4.645,2.994,0.036,3.906,
3.913,4.593,2.999,0.036,3.925,
3.896,4.646,2.998,0.036,3.908,
3.878,4.601,3.007,0.036,3.89,
3.834,4.506,2.999,0.036,3.846,
3.673,4.363,3.023,0.037,3.684,
3.936,4.602,3.008,0.037,3.948,
3.628,4.307,3.024,0.037,3.639,
3.798,4.381,3.026,0.037,3.809,
3.799,4.563,2.985,0.035,3.81,
3.766,4.473,3.026,0.037,3.777,
3.89,4.578,2.994,0.036,3.901,
3.961,4.59,3.021,0.036,3.973,
3.793,4.578,2.984,0.036,3.805,
3.986,4.718,2.999,0.037,3.998,
3.824,4.6,2.997,0.036,3.836,
3.687,4.356,3.034,0.037,3.698,
3.72,4.431,3.016,0.037,3.732,
3.814,4.531,3.01,0.036,3.826,
3.683,4.451,3.026,0.037,3.694,
3.859,4.559,3.028,0.037,3.871,
3.764,4.454,3.027,0.037,3.776,
3.703,4.351,3.03,0.037,3.714,
3.866,4.57,2.999,0.036,3.878,
3.685,4.44,3.01,0.036,3.696,
3.755,4.467,3.015,0.036,3.767,
3.712,4.444,3.041,0.038,3.723,
3.89,4.531,3.031,0.037,3.902,
3.819,4.508,2.998,0.036,3.83,
3.766,4.509,3.011,0.037,3.777,
3.893,4.634,2.994,0.036,3.905,
3.699,4.55,3.005,0.037,3.711,
3.766,4.49,2.994,0.035,3.777,
3.896,4.521,3.02,0.037,3.907,
3.848,4.597,3.012,0.037,3.859,
3.876,4.695,2.996,0.036,3.888,
3.802,4.537,2.986,0.036,3.814,
3.838,4.699,2.956,0.035,3.849,
3.83,4.578,2.999,0.037,3.841,
3.819,4.525,3.012,0.036,3.831,
3.793,4.482,3.015,0.037,3.805,
3.936,4.646,2.972,0.035,3.948,
3.887,4.635,3,0.036,3.898,
3.725,4.432,3.016,0.036,3.737,
3.894,4.611,3.012,0.036,3.906,
3.6,4.386,3.025,0.037,3.611,
3.92,4.657,3.011,0.037,3.932,
3.814,4.549,3.004,0.037,3.826,
3.816,4.469,3.006,0.036,3.828,
3.824,4.533,3.007,0.036,3.836,
3.798,4.613,2.98,0.035,3.81,
3.883,4.581,3,0.036,3.895,
3.679,4.418,2.995,0.036,3.69,
3.94,4.673,2.996,0.036,3.952,
3.793,4.462,3,0.036,3.804,
3.948,4.615,2.984,0.035,3.96,
3.893,4.625,3.012,0.037,3.905,
3.829,4.703,2.985,0.036,3.841,
3.977,4.681,2.976,0.035,3.989,
3.903,4.686,3.002,0.036,3.915,
3.861,4.549,3.012,0.036,3.873,
3.898,4.702,2.983,0.036,3.91,
3.828,4.588,3.012,0.037,3.84,
3.699,4.585,2.97,0.035,3.711,
3.888,4.591,2.994,0.036,3.899,
3.653,4.353,3.023,0.037,3.664,
3.649,4.294,3.023,0.037,3.66,
3.783,4.462,3.02,0.036,3.795,
3.656,4.35,3.038,0.038,3.667,
3.895,4.555,2.995,0.036,3.907,
3.925,4.56,3.01,0.036,3.937,
3.869,4.548,3.005,0.036,3.881,
3.842,4.631,2.987,0.035,3.854,
3.801,4.52,3.004,0.036,3.813,
3.949,4.691,2.995,0.036,3.961,
3.939,4.632,3.002,0.037,3.951,
3.718,4.441,3.013,0.037,3.729,
3.755,4.42,3.022,0.037,3.767,
3.842,4.533,3.011,0.036,3.854,
3.747,4.432,3.027,0.037,3.758,
3.915,4.611,2.992,0.036,3.926,
3.886,4.625,2.987,0.035,3.898,
3.873,4.622,2.981,0.036,3.885,
3.743,4.594,2.977,0.035,3.755,
3.801,4.677,2.982,0.036,3.813,
3.941,4.583,3.009,0.036,3.953,
3.743,4.411,3.02,0.036,3.755,
3.897,4.592,3.013,0.037,3.909,
3.945,4.638,2.995,0.036,3.957,
3.833,4.648,2.982,0.035,3.845,
3.807,4.575,3.022,0.037,3.819,
3.763,4.463,3.027,0.037,3.774,
3.794,4.524,3.011,0.036,3.806,
3.863,4.598,2.986,0.036,3.875,
3.802,4.544,2.995,0.036,3.814,
3.742,4.482,3.024,0.037,3.754,
3.868,4.551,2.985,0.035,3.88,
3.765,4.389,3.024,0.036,3.777,
3.91,4.646,2.994,0.036,3.922,
3.795,4.553,3.009,0.037,3.807,
3.689,4.437,3.015,0.036,3.7,
3.845,4.71,2.979,0.036,3.857,
3.829,4.537,2.999,0.036,3.841,
3.878,4.555,3.001,0.036,3.89,
3.783,4.58,3.003,0.036,3.795,
3.861,4.594,2.995,0.036,3.872,
3.845,4.49,3.019,0.036,3.857,
3.944,4.639,3.008,0.036,3.956,
3.724,4.383,3.02,0.037,3.735,
3.93,4.654,2.986,0.036,3.942,
3.83,4.581,2.976,0.035,3.842,
3.789,4.516,3,0.036,3.801,
3.858,4.597,3.002,0.036,3.869,
3.911,4.692,2.982,0.036,3.923,
3.723,4.429,3.015,0.036,3.734,
3.724,4.503,3.022,0.037,3.735,
3.763,4.473,3.019,0.037,3.774,
3.717,4.259,3.06,0.037,3.728,
3.788,4.545,2.997,0.035,3.799,
3.94,4.641,3.004,0.036,3.952,
3.921,4.627,2.988,0.036,3.933,
3.76,4.456,3.028,0.037,3.772,
3.924,4.621,2.995,0.036,3.936,
3.814,4.439,3.011,0.036,3.826,
3.911,4.651,3.005,0.037,3.923,
3.646,4.359,3.043,0.038,3.657,
3.741,4.407,3.035,0.037,3.753,
3.724,4.477,3.003,0.036,3.735,
3.819,4.574,3.004,0.036,3.831,
3.725,4.487,2.996,0.036,3.736,
3.812,4.542,2.989,0.036,3.824,
3.788,4.466,3.011,0.036,3.799,
3.71,4.391,3.039,0.037,3.722,
3.741,4.501,2.992,0.036,3.753,
3.886,4.529,3.015,0.036,3.898,
3.759,4.469,3.014,0.036,3.77,
3.696,4.525,2.973,0.035,3.707,
3.789,4.36,3.028,0.037,3.801,
3.859,4.511,3.018,0.037,3.871,
3.691,4.427,3.002,0.036,3.702,
3.592,4.467,3.006,0.037,3.603,
3.884,4.587,3.01,0.037,3.896,
3.811,4.453,3.026,0.037,3.823,
3.821,4.593,2.996,0.036,3.833,
3.922,4.576,3.011,0.036,3.934,
3.788,4.497,3.011,0.037,3.8,
3.705,4.431,3.012,0.037,3.717,
3.768,4.619,2.971,0.035,3.779,
3.825,4.426,3.023,0.036,3.837,
3.755,4.399,3.009,0.036,3.766,
3.888,4.618,3.009,0.037,3.899,
4.005,4.697,2.982,0.035,4.017,
3.885,4.578,3.011,0.036,3.897,
3.703,4.529,3,0.036,3.714,
3.767,4.491,3.008,0.036,3.779,
3.8,4.618,2.992,0.036,3.812,
3.912,4.472,3.019,0.036,3.924,
4.006,4.763,2.977,0.036,4.018,
3.826,4.547,3.008,0.037,3.837,
3.814,4.539,3,0.036,3.826,
3.979,4.71,2.985,0.035,3.991,
3.793,4.52,3.006,0.036,3.804,
3.865,4.632,3.004,0.037,3.877,
3.848,4.663,2.98,0.036,3.86,
3.724,4.352,3.029,0.036,3.736,
3.843,4.645,2.966,0.035,3.855,
3.772,4.443,3.003,0.036,3.783,
3.918,4.591,3.008,0.036,3.93,
3.798,4.643,2.977,0.035,3.81,
3.831,4.612,3.001,0.037,3.842,
3.816,4.533,3.018,0.037,3.828,
3.85,4.44,3.015,0.036,3.862,
3.844,4.52,3.015,0.036,3.856,
3.819,4.52,3.001,0.036,3.83,
3.77,4.594,2.969,0.035,3.781,
3.98,4.65,3.007,0.036,3.993,
3.787,4.578,2.999,0.037,3.799,
3.686,4.361,3.023,0.037,3.697,
3.877,4.574,3.006,0.036,3.889,
3.844,4.504,2.991,0.035,3.856,
3.813,4.576,3.012,0.037,3.824,
3.994,4.711,2.992,0.036,4.006,
3.8,4.559,2.989,0.036,3.811,
3.766,4.504,3.001,0.036,3.777,
3.783,4.478,3.001,0.036,3.795,
3.702,4.488,3.001,0.036,3.713,
3.758,4.468,2.997,0.036,3.77,
3.754,4.459,3.014,0.037,3.765,
3.75,4.542,2.999,0.036,3.761,
3.784,4.641,2.978,0.036,3.796,
3.878,4.542,3.019,0.037,3.89,
3.736,4.523,3,0.036,3.747,
3.798,4.469,2.996,0.035,3.809,
3.835,4.49,3.022,0.037,3.847,
3.818,4.495,3.02,0.037,3.83,
3.805,4.667,2.986,0.036,3.816,
3.868,4.686,2.994,0.036,3.88,
3.864,4.579,3.013,0.037,3.876,
3.79,4.524,2.99,0.036,3.802,
3.827,4.591,2.985,0.036,3.838,
3.809,4.659,2.979,0.036,3.821,
3.776,4.513,3.013,0.037,3.787,
3.99,4.715,3.003,0.036,4.002,
3.76,4.412,3.036,0.038,3.771,
3.744,4.513,2.992,0.036,3.756,
3.738,4.454,3.012,0.037,3.75,
3.87,4.576,3.013,0.037,3.882,
3.844,4.423,3.049,0.037,3.856,
3.782,4.585,2.988,0.036,3.793,
3.778,4.553,3.009,0.037,3.789,
3.694,4.442,3.025,0.037,3.706,
3.891,4.681,2.986,0.036,3.903,
3.725,4.47,3.003,0.036,3.736,
3.747,4.59,2.984,0.035,3.758,
3.864,4.637,3.004,0.036,3.876,
3.817,4.522,3.002,0.036,3.829,
3.796,4.485,3.004,0.036,3.808,
3.735,4.464,3.016,0.036,3.746,
3.765,4.55,2.983,0.035,3.776,
3.913,4.677,2.994,0.036,3.925,
3.824,4.427,3.029,0.037,3.835,
3.715,4.46,2.982,0.035,3.727,
3.782,4.481,3.01,0.036,3.794,
3.819,4.531,2.999,0.036,3.83,
3.993,4.673,3.011,0.036,4.005,
3.805,4.543,3.012,0.036,3.816,
4.029,4.656,2.977,0.035,4.042,
3.863,4.474,3.017,0.036,3.875,
3.812,4.483,3.011,0.036,3.823,
3.862,4.535,2.997,0.036,3.874,
3.719,4.44,3.02,0.037,3.73,
3.866,4.562,3.007,0.037,3.878,
3.724,4.398,3.024,0.037,3.736,
3.752,4.532,2.993,0.036,3.764,
3.73,4.532,2.985,0.036,3.741,
3.714,4.422,3.017,0.037,3.726,
3.773,4.522,3.024,0.038,3.785,
3.605,4.435,3.021,0.037,3.616,
3.915,4.546,3.009,0.036,3.927,
3.855,4.554,3.006,0.036,3.867,
3.826,4.454,3.015,0.036,3.838,
3.95,4.533,3.008,0.036,3.962,
3.729,4.457,3.014,0.036,3.74,
3.811,4.605,2.984,0.036,3.823,
3.822,4.653,2.981,0.035,3.834,
3.967,4.664,2.993,0.036,3.979,
3.812,4.513,3,0.036,3.824,
3.781,4.527,3.005,0.036,3.793,
3.879,4.595,2.987,0.035,3.891,
3.951,4.651,2.998,0.036,3.963,
3.836,4.598,3.001,0.036,3.847,
3.924,4.593,3.007,0.036,3.936,
3.804,4.596,2.976,0.035,3.816,
3.897,4.604,2.988,0.036,3.909,
3.77,4.54,2.99,0.036,3.781,
3.714,4.51,2.992,0.036,3.726,
3.862,4.655,2.985,0.036,3.873,
3.857,4.542,2.999,0.036,3.869,
3.751,4.583,2.985,0.036,3.763,
3.786,4.475,3.014,0.037,3.798,
3.882,4.581,3.015,0.037,3.894,
3.92,4.649,3.008,0.037,3.932,
3.869,4.633,2.986,0.036,3.881,
3.966,4.624,2.988,0.035,3.978,
3.788,4.544,2.997,0.036,3.8,
3.917,4.511,3.011,0.036,3.929,
3.837,4.555,3.004,0.037,3.848,
3.99,4.624,3.019,0.037,4.002,
3.868,4.63,2.973,0.035,3.88,
3.808,4.517,3.015,0.037,3.82,
3.672,4.349,3.034,0.038,3.683,
3.74,4.394,3.024,0.037,3.752,
3.819,4.613,3.005,0.036,3.831,
3.947,4.615,3.01,0.036,3.959,
3.622,4.38,3.023,0.037,3.634,
3.776,4.585,2.986,0.036,3.788,
3.78,4.425,3.008,0.036,3.792,
3.704,4.403,3.005,0.037,3.715,
3.597,4.312,3.009,0.036,3.609,
3.902,4.634,2.988,0.036,3.914,
3.874,4.621,2.987,0.036,3.886,
3.688,4.369,3.033,0.037,3.699,
3.833,4.526,3.012,0.037,3.845,
3.824,4.516,2.994,0.036,3.835,
3.749,4.541,2.994,0.036,3.76,
3.574,4.372,3.02,0.037,3.585,
3.89,4.579,3.017,0.036,3.902,
3.874,4.597,3.011,0.036,3.886,
3.762,4.583,2.98,0.035,3.773,
3.833,4.576,3.006,0.036,3.845,
4.024,4.68,2.985,0.036,4.036,
3.895,4.639,2.996,0.036,3.907,
3.746,4.53,3.008,0.037,3.758,
3.76,4.466,3.007,0.036,3.771,
3.809,4.501,3.022,0.037,3.821,
3.908,4.563,3.004,0.036,3.919,
3.834,4.588,2.999,0.037,3.846,
4.008,4.721,2.979,0.035,4.02,
3.752,4.443,3.029,0.037,3.763,
3.752,4.277,3.045,0.037,3.764,
3.858,4.51,3.017,0.037,3.87,
3.875,4.656,2.98,0.036,3.887,
3.789,4.424,3.032,0.037,3.801,
3.807,4.414,3.041,0.037,3.819,
3.988,4.656,2.991,0.036,4.001,
3.789,4.616,2.972,0.035,3.801,
3.717,4.389,3.019,0.036,3.729,
3.895,4.602,2.996,0.036,3.907,
3.832,4.593,3.008,0.036,3.844,
3.807,4.527,3.008,0.037,3.819,
3.72,4.434,3.005,0.036,3.731,
3.903,4.684,2.964,0.035,3.915,
3.832,4.594,2.997,0.036,3.843,
3.753,4.529,2.989,0.036,3.764,
3.716,4.447,3.022,0.037,3.727,
3.668,4.385,3.019,0.037,3.679,
3.866,4.567,3.024,0.037,3.878,
3.75,4.565,2.989,0.036,3.761,
3.899,4.638,3.018,0.037,3.911,
3.899,4.687,2.997,0.036,3.911,
3.679,4.375,3.022,0.037,3.691,
3.792,4.543,3.017,0.037,3.803,
3.841,4.559,3.004,0.036,3.853,
3.918,4.668,3.015,0.037,3.93,
3.885,4.552,3.016,0.037,3.897,
4.024,4.662,3.02,0.036,4.036,
3.792,4.606,3.004,0.036,3.804,
3.822,4.532,3.011,0.036,3.834,
3.724,4.505,3.01,0.036,3.736,
3.679,4.375,3.022,0.037,3.691,
3.934,4.68,2.98,0.036,3.946,
3.759,4.414,3.011,0.036,3.771,
3.791,4.577,3.002,0.036,3.802,
3.865,4.691,2.996,0.036,3.877,
3.85,4.576,3.006,0.037,3.862,
3.876,4.551,3.03,0.038,3.888,
3.816,4.541,3.012,0.037,3.827,
3.763,4.453,3.028,0.037,3.774,
3.907,4.592,3,0.036,3.919,
3.691,4.519,2.999,0.036,3.702,
3.66,4.343,3.035,0.037,3.672,
3.777,4.476,3.002,0.036,3.788,
3.825,4.493,3,0.036,3.837,
3.852,4.635,2.997,0.036,3.864,
3.84,4.489,3.013,0.036,3.852,
3.893,4.703,2.99,0.036,3.905,
3.832,4.498,3.012,0.036,3.843,
3.878,4.659,2.992,0.036,3.89,
3.836,4.472,3.029,0.037,3.848,
3.741,4.36,3.043,0.037,3.752,
3.791,4.543,3.002,0.036,3.802,
3.828,4.528,3.019,0.037,3.84,
3.834,4.51,3.021,0.037,3.846,
3.797,4.518,3.022,0.037,3.809,
3.807,4.484,3.024,0.037,3.819,
3.946,4.663,3.003,0.036,3.958,
3.917,4.52,2.999,0.036,3.929,
3.877,4.578,3,0.036,3.889,
3.853,4.684,2.964,0.035,3.865,
3.852,4.512,2.999,0.036,3.864,
3.882,4.671,2.985,0.036,3.894,
3.678,4.555,2.995,0.037,3.69,
3.832,4.528,3.012,0.036,3.843,
3.761,4.479,3.03,0.037,3.772,
3.868,4.619,3.002,0.036,3.879,
3.823,4.491,2.996,0.035,3.835,
3.878,4.537,3.012,0.036,3.89,
3.804,4.574,3.02,0.037,3.816,
3.815,4.426,3.036,0.037,3.827,
3.911,4.593,2.998,0.036,3.923,
3.715,4.51,2.995,0.036,3.726,
3.81,4.562,3.004,0.037,3.821,
3.849,4.523,3.016,0.036,3.861,
3.809,4.509,3.008,0.036,3.82,
3.824,4.569,3.008,0.036,3.835,
3.882,4.598,2.994,0.036,3.894,
3.819,4.403,3.021,0.037,3.831,
3.823,4.485,3.016,0.037,3.835,
3.8,4.534,3.008,0.037,3.811,
3.815,4.566,3.018,0.037,3.826,
3.898,4.632,3.012,0.037,3.91,
3.861,4.632,2.994,0.036,3.873,
3.791,4.462,3.016,0.037,3.803,
3.794,4.491,3.02,0.037,3.806,
3.714,4.369,3.006,0.036,3.725,
3.781,4.617,2.985,0.036,3.792,
3.901,4.593,3.007,0.036,3.913,
3.798,4.583,2.989,0.036,3.81,
3.701,4.489,2.999,0.036,3.713,
3.914,4.608,3.006,0.036,3.926,
3.933,4.695,2.988,0.036,3.945,
3.891,4.483,3.027,0.037,3.903,
3.897,4.67,2.996,0.036,3.909,
3.862,4.528,3.02,0.037,3.874,
3.77,4.583,2.996,0.036,3.782,
3.887,4.463,3.023,0.037,3.898,
3.823,4.628,2.98,0.035,3.835,
3.955,4.649,2.996,0.036,3.967,
3.85,4.568,2.988,0.036,3.862,
3.879,4.594,3.007,0.037,3.89,
3.781,4.461,3.017,0.036,3.792,
3.806,4.541,3.012,0.036,3.817,
3.715,4.386,3.033,0.037,3.726,
3.787,4.647,2.992,0.036,3.799,
3.858,4.407,3.017,0.036,3.87,
3.887,4.585,3.003,0.036,3.899,
3.756,4.531,2.993,0.036,3.768,
3.76,4.506,3.012,0.037,3.772,
3.923,4.702,2.964,0.035,3.935,
3.747,4.553,3.001,0.036,3.759,
3.812,4.542,2.989,0.036,3.824,
3.834,4.574,3.014,0.037,3.846,
3.769,4.557,3.009,0.037,3.78,
3.756,4.452,3.019,0.037,3.768,
3.816,4.532,2.996,0.036,3.828,
3.892,4.496,3.016,0.036,3.904,
3.576,4.379,3.008,0.037,3.587,
3.802,4.648,3,0.036,3.814,
3.84,4.487,3.008,0.036,3.851,
3.743,4.537,2.995,0.036,3.755,
3.693,4.37,3.017,0.036,3.705,
3.716,4.459,2.99,0.036,3.728,
3.804,4.641,2.974,0.035,3.816,
3.832,4.626,2.984,0.036,3.844,
3.986,4.65,3.013,0.036,3.998,
3.884,4.671,2.974,0.035,3.896,
3.955,4.606,3.019,0.036,3.967,
3.764,4.437,3.018,0.036,3.776,
3.747,4.511,2.985,0.036,3.758,
3.919,4.65,3.001,0.036,3.931,
3.764,4.507,2.999,0.036,3.776,
3.794,4.454,3.016,0.037,3.806,
3.704,4.439,3.02,0.037,3.715,
3.742,4.46,3.031,0.037,3.753,
3.938,4.525,3.01,0.036,3.951,
3.884,4.669,3.004,0.036,3.895,
3.723,4.473,3.013,0.037,3.734,
3.812,4.58,3.014,0.037,3.823,
3.813,4.573,2.991,0.036,3.825,
3.759,4.452,3.026,0.037,3.77,
3.819,4.5,3.029,0.037,3.831,
3.747,4.487,2.995,0.036,3.758,
3.871,4.504,3.01,0.036,3.883,
3.854,4.538,3.028,0.037,3.866,
3.972,4.673,2.991,0.035,3.985,
3.95,4.691,2.98,0.036,3.962,
3.789,4.556,3.004,0.037,3.8,
3.907,4.598,3.008,0.036,3.919,
3.8,4.457,3.018,0.036,3.812,
3.886,4.537,3.019,0.037,3.898,
3.835,4.532,2.996,0.036,3.847,
3.805,4.55,3.008,0.036,3.817,
3.837,4.55,3,0.036,3.848,
3.887,4.589,3.011,0.036,3.899,
3.825,4.582,2.995,0.036,3.836,
3.872,4.583,3.003,0.036,3.884,
3.827,4.635,2.986,0.036,3.839,
3.922,4.547,3.029,0.037,3.934,
3.842,4.624,2.995,0.036,3.853,
3.921,4.705,2.988,0.036,3.933,
3.823,4.609,2.993,0.036,3.835,
3.786,4.543,2.995,0.036,3.797,
3.855,4.425,3.017,0.037,3.867,
3.695,4.393,2.999,0.036,3.706,
3.628,4.428,3.004,0.036,3.639,
3.727,4.368,3.041,0.037,3.738,
3.919,4.678,2.989,0.036,3.931,
3.752,4.535,2.996,0.036,3.764,
3.748,4.573,3.007,0.037,3.759,
3.87,4.57,3.003,0.036,3.882,
3.708,4.463,3.002,0.036,3.719,
3.764,4.446,3.017,0.036,3.776,
3.724,4.431,3.015,0.036,3.735,
3.791,4.52,3.009,0.037,3.802,
3.757,4.518,3.001,0.036,3.769,
3.821,4.534,3.022,0.037,3.833,
3.782,4.637,2.981,0.036,3.794,
3.809,4.537,2.994,0.036,3.821,
3.893,4.605,2.998,0.036,3.905,
3.822,4.549,2.991,0.036,3.834,
3.714,4.4,3.011,0.036,3.725,
3.879,4.563,3.001,0.036,3.891,
3.732,4.458,3.014,0.036,3.743,
3.917,4.672,2.99,0.036,3.929,
3.926,4.61,3.013,0.037,3.938,
3.846,4.573,3.003,0.036,3.857,
3.665,4.362,3.016,0.036,3.676,
3.844,4.419,3.056,0.038,3.856,
3.746,4.55,2.986,0.036,3.758,
3.835,4.608,2.993,0.036,3.847,
3.818,4.593,3.002,0.036,3.83,
3.768,4.274,3.041,0.037,3.78,
3.833,4.57,3.003,0.036,3.845,
3.847,4.615,2.98,0.035,3.859,
3.734,4.452,3.006,0.036,3.746,
3.896,4.571,3,0.036,3.908,
3.782,4.54,2.987,0.035,3.794,
3.959,4.64,3.002,0.036,3.971,
3.686,4.321,3.034,0.037,3.698,
3.748,4.479,3.019,0.037,3.759,
3.801,4.497,3.017,0.036,3.812,
3.891,4.656,2.98,0.035,3.903,
3.896,4.535,3.002,0.036,3.908,
3.833,4.557,3.006,0.036,3.845,
3.796,4.549,2.997,0.036,3.807,
3.85,4.596,2.999,0.036,3.862,
3.858,4.629,3.003,0.036,3.87,
4.011,4.683,3.01,0.037,4.023,
3.909,4.649,2.999,0.036,3.921,
3.796,4.619,3.022,0.038,3.807,
3.983,4.736,2.996,0.036,3.995,
3.88,4.479,3.017,0.037,3.892,
3.774,4.449,3.023,0.037,3.786,
3.765,4.436,3.005,0.036,3.776,
3.647,4.603,2.98,0.035,3.658,
3.853,4.64,2.989,0.036,3.865,
3.714,4.502,2.982,0.036,3.725,
3.811,4.644,2.979,0.036,3.823,
3.945,4.679,2.997,0.036,3.957,
3.833,4.549,3.01,0.037,3.845,
3.928,4.682,2.983,0.036,3.94,
3.748,4.431,3.029,0.037,3.76,
3.806,4.549,3.005,0.037,3.818,
3.865,4.537,3.026,0.037,3.877,
3.894,4.573,2.998,0.035,3.906,
3.758,4.4,3.019,0.036,3.77,
3.803,4.411,3.03,0.037,3.815,
3.859,4.605,2.993,0.036,3.87,
3.794,4.532,2.991,0.036,3.805,
3.8,4.483,3.012,0.037,3.811,
3.861,4.555,2.988,0.036,3.873,
3.858,4.594,3.002,0.037,3.87,
3.9,4.513,3.023,0.037,3.912,
