3.776,4.492,3.003,0.036,3.786,3.449,3.413,0.345,
3.749,4.471,3.019,0.037,3.758,3.371,3.337,0.337,
3.602,4.338,3.017,0.036,3.611,3.986,3.945,0.399,
3.762,4.582,3.002,0.036,3.771,3.544,3.508,0.354,
3.789,4.556,3.006,0.036,3.799,3.353,3.319,0.335,
3.797,4.573,3.002,0.036,3.807,3.363,3.328,0.336,
3.738,4.516,2.997,0.036,3.747,3.725,3.686,0.372,
3.729,4.49,3.006,0.036,3.739,3.631,3.594,0.363,
3.712,4.503,3.016,0.037,3.721,3.574,3.537,0.357,
3.677,4.503,2.994,0.035,3.686,3.967,3.926,0.397,
3.794,4.599,2.992,0.035,3.804,3.514,3.478,0.351,
3.741,4.54,2.987,0.035,3.75,3.814,3.775,0.381,
3.622,4.519,2.987,0.035,3.631,4.261,4.218,0.426,
3.709,4.602,2.979,0.035,3.719,4.065,4.023,0.406,
3.659,4.477,2.994,0.035,3.669,4.033,3.991,0.403,
3.789,4.601,3.004,0.036,3.799,3.378,3.343,0.338,
3.819,4.555,3,0.036,3.829,3.332,3.297,0.333,
3.746,4.589,3.002,0.036,3.756,3.613,3.575,0.361,
3.79,4.571,3.016,0.037,3.8,3.233,3.2,0.323,
3.81,4.641,2.994,0.036,3.82,3.459,3.423,0.346,
3.812,4.515,3.002,0.036,3.822,3.296,3.262,0.33,
3.695,4.455,3.023,0.037,3.704,3.565,3.528,0.356,
3.681,4.491,3.003,0.036,3.691,3.848,3.808,0.385,
3.781,4.547,2.991,0.035,3.79,3.593,3.556,0.359,
3.821,4.589,3,0.036,3.831,3.294,3.26,0.329,
3.698,4.545,2.994,0.035,3.708,3.887,3.847,0.389,
3.743,4.658,2.975,0.035,3.753,3.995,3.954,0.399,
3.692,4.613,2.973,0.035,3.702,4.201,4.158,0.42,
3.628,4.364,3.027,0.037,3.637,3.773,3.734,0.377,
3.614,4.462,3.005,0.036,3.623,4.071,4.029,0.407,
3.625,4.512,3.003,0.036,3.635,4.069,4.028,0.407,
3.816,4.571,3.006,0.036,3.826,3.229,3.196,0.323,
3.736,4.443,3.004,0.036,3.745,3.624,3.587,0.362,
3.715,4.584,2.994,0.036,3.725,3.821,3.782,0.382,
3.611,4.483,2.994,0.035,3.621,4.208,4.165,0.421,
3.749,4.636,2.973,0.035,3.758,4.007,3.966,0.401,
3.765,4.581,2.995,0.036,3.774,3.626,3.588,0.362,
3.701,4.635,2.985,0.036,3.71,4.019,3.978,0.402,
3.656,4.442,2.994,0.036,3.665,4.065,4.023,0.406,
3.844,4.586,2.996,0.036,3.854,3.249,3.215,0.325,
3.711,4.521,2.99,0.036,3.72,3.898,3.858,0.39,
3.713,4.579,3.009,0.037,3.723,3.658,3.62,0.366,
3.797,4.462,3.023,0.036,3.807,3.072,3.04,0.307,
3.741,4.651,2.981,0.035,3.751,3.913,3.873,0.391,
3.628,4.476,2.994,0.036,3.637,4.165,4.122,0.416,
3.755,4.549,2.994,0.035,3.765,3.654,3.617,0.365,
3.786,4.549,2.995,0.036,3.796,3.543,3.507,0.354,
3.678,4.417,3.022,0.036,3.688,3.627,3.59,0.363,
3.677,4.452,3.017,0.036,3.687,3.689,3.651,0.369,
3.741,4.503,3.007,0.036,3.751,3.559,3.523,0.356,
3.821,4.592,2.987,0.036,3.831,3.506,3.47,0.351,
3.69,4.425,3.002,0.036,3.7,3.826,3.786,0.382,
3.79,4.57,3.011,0.036,3.8,3.285,3.252,0.328,
3.782,4.53,2.998,0.035,3.792,3.494,3.458,0.349,
3.624,4.499,3.002,0.036,3.633,4.091,4.049,0.409,
3.735,4.626,2.974,0.035,3.745,4.019,3.978,0.402,
3.901,4.633,2.984,0.035,3.911,3.128,3.096,0.313,
3.693,4.553,2.976,0.035,3.703,4.174,4.131,0.417,
3.788,4.578,2.985,0.035,3.798,3.645,3.608,0.364,
3.595,4.541,3.001,0.036,3.604,4.204,4.161,0.42,
3.689,4.481,3.006,0.036,3.698,3.782,3.744,0.378,
3.806,4.635,2.984,0.035,3.816,3.589,3.552,0.359,
3.716,4.486,3.001,0.036,3.725,3.73,3.692,0.373,
3.65,4.427,3.001,0.036,3.659,3.988,3.947,0.399,
3.631,4.365,3.017,0.036,3.641,3.873,3.834,0.387,
3.635,4.472,2.994,0.036,3.644,4.135,4.093,0.413,
3.903,4.695,2.989,0.035,3.913,3.055,3.024,0.305,
3.778,4.554,3.01,0.036,3.788,3.364,3.33,0.336,
3.756,4.576,3.005,0.036,3.766,3.527,3.491,0.353,
3.832,4.634,2.993,0.035,3.842,3.339,3.305,0.334,
3.67,4.593,2.969,0.035,3.68,4.322,4.277,0.432,
3.731,4.602,2.979,0.035,3.741,3.97,3.929,0.397,
3.717,4.507,2.996,0.036,3.727,3.794,3.755,0.379,
3.639,4.475,3.012,0.036,3.649,3.911,3.871,0.391,
3.65,4.394,3.011,0.036,3.659,3.871,3.831,0.387,
3.753,4.595,2.992,0.036,3.762,3.706,3.668,0.371,
3.659,4.437,3.01,0.036,3.668,3.855,3.816,0.385,
3.824,4.536,2.997,0.036,3.833,3.329,3.295,0.333,
3.719,4.585,2.989,0.036,3.729,3.89,3.85,0.389,
3.791,4.519,2.998,0.036,3.801,3.462,3.426,0.346,
3.626,4.496,3.002,0.036,3.635,4.086,4.044,0.408,
3.749,4.498,3.004,0.036,3.759,3.547,3.511,0.355,
3.72,4.514,2.997,0.036,3.729,3.775,3.736,0.377,
3.658,4.563,2.992,0.036,3.667,4.078,4.036,0.408,
3.774,4.595,3.003,0.036,3.784,3.479,3.444,0.348,
3.662,4.523,2.977,0.035,3.671,4.24,4.196,0.424,
3.855,4.679,2.979,0.036,3.865,3.496,3.461,0.35,
3.768,4.618,2.997,0.036,3.777,3.597,3.56,0.36,
3.797,4.667,2.97,0.034,3.807,3.823,3.783,0.382,
3.861,4.621,3.003,0.036,3.871,3.045,3.013,0.304,
3.675,4.576,2.971,0.035,3.684,4.288,4.245,0.429,
3.739,4.61,2.975,0.035,3.749,4.004,3.963,0.4,
3.6,4.46,3.016,0.037,3.609,4.013,3.972,0.401,
3.677,4.595,2.979,0.036,3.686,4.185,4.142,0.418,
3.801,4.556,3.01,0.036,3.811,3.239,3.206,0.324,
3.792,4.667,2.979,0.035,3.802,3.728,3.69,0.373,
3.667,4.541,3.001,0.036,3.677,3.937,3.897,0.394,
3.69,4.532,2.998,0.036,3.7,3.883,3.843,0.388,
3.727,4.546,3.005,0.036,3.737,3.639,3.601,0.364,
3.651,4.489,2.994,0.036,3.66,4.075,4.033,0.407,
3.683,4.56,2.997,0.036,3.692,3.935,3.895,0.393,
3.707,4.587,2.992,0.036,3.717,3.892,3.852,0.389,
3.669,4.484,3.017,0.036,3.678,3.736,3.698,0.374,
3.624,4.511,2.997,0.036,3.634,4.15,4.107,0.415,
3.836,4.547,2.999,0.036,3.846,3.233,3.199,0.323,
3.796,4.578,3.005,0.036,3.806,3.348,3.314,0.335,
3.803,4.616,2.984,0.035,3.812,3.612,3.575,0.361,
3.645,4.409,3.024,0.036,3.654,3.734,3.696,0.373,
3.648,4.456,3.006,0.036,3.657,3.943,3.902,0.394,
3.616,4.412,3.031,0.037,3.625,3.785,3.746,0.378,
3.629,4.488,2.995,0.036,3.638,4.153,4.11,0.415,
3.69,4.478,3,0.036,3.7,3.864,3.825,0.386,
3.67,4.469,2.997,0.035,3.679,3.963,3.923,0.396,
3.851,4.597,2.994,0.036,3.861,3.243,3.209,0.324,
3.72,4.506,2.995,0.036,3.73,3.788,3.749,0.379,
3.722,4.518,3.005,0.036,3.731,3.668,3.63,0.367,
3.787,4.557,2.992,0.035,3.797,3.56,3.524,0.356,
3.704,4.564,3.001,0.036,3.714,3.783,3.744,0.378,
3.666,4.623,2.98,0.035,3.676,4.197,4.154,0.42,
3.806,4.594,2.992,0.036,3.815,3.503,3.468,0.35,
3.616,4.585,2.97,0.035,3.625,4.524,4.477,0.452,
3.827,4.617,2.997,0.035,3.837,3.291,3.257,0.329,
3.681,4.491,3.003,0.036,3.691,3.848,3.808,0.385,
3.743,4.603,2.996,0.036,3.752,3.694,3.656,0.369,
3.779,4.576,2.987,0.036,3.788,3.687,3.649,0.369,
3.667,4.416,3.006,0.035,3.676,3.853,3.814,0.385,
3.76,4.638,2.984,0.036,3.769,3.81,3.771,0.381,
3.667,4.501,3.004,0.036,3.677,3.889,3.849,0.389,
3.789,4.505,3.017,0.036,3.799,3.195,3.163,0.319,
3.753,4.52,3.003,0.036,3.763,3.551,3.514,0.355,
3.708,4.6,2.981,0.035,3.718,4.041,3.999,0.404,
3.681,4.516,2.987,0.035,3.69,4.045,4.003,0.404,
3.618,4.501,2.991,0.036,3.627,4.222,4.179,0.422,
3.772,4.619,2.987,0.035,3.782,3.692,3.655,0.369,
3.724,4.67,2.994,0.036,3.734,3.799,3.76,0.38,
3.761,4.6,2.986,0.036,3.77,3.781,3.742,0.378,
3.729,4.548,2.991,0.036,3.738,3.832,3.792,0.383,
3.707,4.505,2.992,0.035,3.716,3.894,3.854,0.389,
3.673,4.582,2.976,0.035,3.683,4.237,4.193,0.424,
3.863,4.656,2.975,0.035,3.873,3.48,3.444,0.348,
3.82,4.639,2.982,0.035,3.83,3.569,3.532,0.357,
3.657,4.55,2.994,0.036,3.666,4.045,4.004,0.404,
3.757,4.606,2.999,0.036,3.767,3.612,3.575,0.361,
3.831,4.6,2.999,0.036,3.84,3.275,3.241,0.327,
3.746,4.52,2.988,0.035,3.756,3.778,3.739,0.378,
3.777,4.64,2.98,0.035,3.787,3.778,3.739,0.378,
3.839,4.603,2.985,0.035,3.849,3.424,3.388,0.342,
3.619,4.403,3.024,0.037,3.628,3.842,3.803,0.384,
3.71,4.597,2.985,0.036,3.72,3.995,3.954,0.399,
3.844,4.586,2.996,0.036,3.854,3.249,3.215,0.325,
3.776,4.67,2.992,0.036,3.786,3.651,3.613,0.365,
3.752,4.568,3.008,0.037,3.761,3.511,3.475,0.351,
3.816,4.698,2.978,0.035,3.826,3.66,3.622,0.366,
3.583,4.42,3.002,0.036,3.592,4.227,4.184,0.423,
3.756,4.585,2.987,0.035,3.766,3.761,3.722,0.376,
3.753,4.636,2.982,0.036,3.763,3.861,3.822,0.386,
3.9,4.633,2.98,0.035,3.91,3.22,3.187,0.322,
3.582,4.379,3.028,0.037,3.592,3.934,3.894,0.393,
3.698,4.572,2.989,0.036,3.707,3.977,3.936,0.398,
3.61,4.428,2.99,0.035,3.62,4.257,4.213,0.426,
3.777,4.48,3.007,0.036,3.786,3.388,3.353,0.339,
3.618,4.501,2.991,0.036,3.627,4.222,4.179,0.422,
3.732,4.576,2.994,0.036,3.741,3.769,3.731,0.377,
3.681,4.497,3.007,0.036,3.69,3.799,3.76,0.38,
3.67,4.467,2.997,0.036,3.68,3.984,3.943,0.398,
3.824,4.632,2.995,0.036,3.834,3.354,3.32,0.335,
3.76,4.533,2.993,0.036,3.769,3.671,3.633,0.367,
3.67,4.459,2.998,0.036,3.68,3.959,3.918,0.396,
3.641,4.417,2.993,0.035,3.651,4.111,4.068,0.411,
3.788,4.647,2.975,0.035,3.798,3.821,3.782,0.382,
3.673,4.561,2.968,0.035,3.682,4.326,4.282,0.433,
3.746,4.603,2.985,0.035,3.756,3.823,3.783,0.382,
3.778,4.473,3.026,0.037,3.788,3.142,3.11,0.314,
3.655,4.451,3.001,0.036,3.664,3.974,3.933,0.397,
3.733,4.418,3.021,0.036,3.742,3.408,3.373,0.341,
3.74,4.549,2.999,0.036,3.75,3.663,3.626,0.366,
3.654,4.474,2.986,0.035,3.663,4.157,4.115,0.416,
3.705,4.587,2.994,0.036,3.714,3.91,3.87,0.391,
3.77,4.53,3.002,0.036,3.779,3.502,3.466,0.35,
3.707,4.508,3.003,0.036,3.717,3.745,3.706,0.374,
3.809,4.565,3,0.036,3.819,3.354,3.319,0.335,
3.668,4.393,3.003,0.036,3.678,3.908,3.868,0.391,
3.648,4.411,3.027,0.036,3.658,3.698,3.66,0.37,
3.785,4.584,2.997,0.036,3.795,3.506,3.47,0.351,
3.63,4.494,2.998,0.036,3.639,4.112,4.07,0.411,
3.831,4.662,2.983,0.035,3.84,3.526,3.49,0.353,
3.633,4.392,3.02,0.036,3.642,3.829,3.789,0.383,
3.629,4.489,2.983,0.036,3.638,4.304,4.26,0.43,
3.647,4.524,3.017,0.037,3.657,3.813,3.774,0.381,
3.701,4.558,2.985,0.035,3.711,3.995,3.954,0.399,
3.73,4.538,2.993,0.036,3.739,3.803,3.764,0.38,
3.646,4.525,2.987,0.036,3.656,4.193,4.15,0.419,
3.728,4.539,3.008,0.036,3.738,3.604,3.567,0.36,
3.615,4.364,3.018,0.036,3.625,3.931,3.891,0.393,
3.629,4.383,3.013,0.036,3.638,3.936,3.896,0.394,
3.721,4.483,3.009,0.036,3.731,3.608,3.571,0.361,
3.694,4.565,2.971,0.035,3.703,4.204,4.161,0.42,
3.801,4.661,2.991,0.036,3.811,3.517,3.481,0.352,
3.764,4.553,2.985,0.035,3.774,3.759,3.721,0.376,
3.86,4.709,2.997,0.036,3.87,3.182,3.149,0.318,
3.734,4.47,3.015,0.036,3.743,3.485,3.449,0.348,
3.743,4.655,2.982,0.035,3.753,3.902,3.862,0.39,
3.798,4.58,2.981,0.035,3.808,3.67,3.633,0.367,
3.684,4.66,2.97,0.035,3.694,4.263,4.22,0.426,
3.733,4.597,2.985,0.036,3.743,3.9,3.86,0.39,
3.693,4.565,2.98,0.035,3.702,4.1,4.058,0.41,
3.807,4.568,2.991,0.035,3.817,3.469,3.434,0.347,
3.645,4.325,3.014,0.036,3.655,3.852,3.812,0.385,
3.59,4.44,3.004,0.036,3.599,4.173,4.13,0.417,
3.597,4.383,3.018,0.036,3.606,3.986,3.945,0.398,
3.824,4.647,2.983,0.035,3.834,3.519,3.483,0.352,
3.785,4.6,2.979,0.035,3.794,3.748,3.71,0.375,
3.724,4.561,2.985,0.035,3.733,3.913,3.873,0.391,
3.718,4.499,2.998,0.036,3.728,3.76,3.722,0.376,
3.687,4.504,3.006,0.036,3.697,3.791,3.752,0.379,
3.717,4.48,3.004,0.036,3.726,3.686,3.648,0.368,
3.77,4.53,3.002,0.036,3.779,3.502,3.466,0.35,
3.605,4.352,3.023,0.037,3.614,3.911,3.871,0.391,
3.662,4.474,2.98,0.035,3.671,4.203,4.16,0.42,
3.685,4.63,2.985,0.036,3.694,4.08,4.038,0.408,
3.65,4.548,2.988,0.036,3.66,4.159,4.116,0.416,
3.734,4.585,2.986,0.035,3.744,3.856,3.817,0.386,
3.671,4.425,3.006,0.036,3.681,3.851,3.811,0.385,
3.743,4.676,2.961,0.034,3.752,4.152,4.109,0.415,
3.724,4.464,3.004,0.036,3.733,3.675,3.637,0.367,
3.738,4.471,3.01,0.036,3.748,3.521,3.485,0.352,
3.73,4.539,2.987,0.035,3.74,3.856,3.816,0.385,
3.759,4.55,3.002,0.036,3.768,3.54,3.504,0.354,
3.737,4.533,2.982,0.035,3.747,3.92,3.88,0.392,
3.674,4.494,3.006,0.036,3.683,3.848,3.809,0.385,
3.849,4.671,2.975,0.035,3.859,3.56,3.524,0.356,
3.751,4.567,3.001,0.036,3.761,3.59,3.553,0.359,
3.68,4.445,3.009,0.036,3.689,3.8,3.761,0.38,
3.768,4.57,3.004,0.036,3.777,3.497,3.461,0.35,
3.654,4.499,3.021,0.037,3.663,3.746,3.708,0.375,
3.762,4.571,2.996,0.036,3.771,3.622,3.585,0.362,
3.791,4.618,2.995,0.036,3.801,3.534,3.498,0.353,
3.704,4.484,3.013,0.036,3.714,3.629,3.592,0.363,
3.747,4.524,3.008,0.036,3.756,3.507,3.471,0.351,
3.57,4.603,2.958,0.035,3.58,4.803,4.754,0.48,
3.703,4.502,2.998,0.036,3.713,3.822,3.783,0.382,
3.605,4.475,3.005,0.036,3.614,4.122,4.08,0.412,
3.694,4.485,3.001,0.036,3.703,3.837,3.798,0.384,
3.812,4.634,2.983,0.035,3.822,3.582,3.546,0.358,
3.727,4.543,3.005,0.036,3.736,3.647,3.61,0.365,
3.74,4.557,3.003,0.036,3.75,3.613,3.576,0.361,
3.74,4.508,2.995,0.036,3.75,3.71,3.672,0.371,
3.712,4.428,3.012,0.036,3.721,3.61,3.573,0.361,
3.815,4.452,2.998,0.035,3.825,3.335,3.301,0.333,
3.726,4.453,3.002,0.036,3.735,3.669,3.632,0.367,
3.549,4.289,3.036,0.037,3.558,3.981,3.94,0.398,
3.651,4.486,3.002,0.036,3.661,3.976,3.935,0.398,
3.786,4.528,3.003,0.037,3.796,3.45,3.415,0.345,
3.673,4.543,2.994,0.036,3.683,4.022,3.98,0.402,
3.818,4.592,3.003,0.036,3.827,3.298,3.264,0.33,
3.743,4.664,2.976,0.035,3.753,3.978,3.937,0.398,
3.728,4.475,3.011,0.036,3.738,3.558,3.521,0.356,
3.688,4.578,2.995,0.036,3.697,3.933,3.893,0.393,
3.552,4.349,3.01,0.036,3.561,4.242,4.199,0.424,
3.707,4.387,3.025,0.037,3.717,3.494,3.458,0.349,
3.769,4.573,3.009,0.036,3.779,3.402,3.368,0.34,
3.816,4.678,2.999,0.036,3.826,3.348,3.314,0.335,
3.766,4.463,3.019,0.037,3.776,3.287,3.254,0.329,
3.676,4.504,3.002,0.036,3.685,3.889,3.849,0.389,
3.813,4.625,2.993,0.035,3.823,3.436,3.401,0.344,
3.784,4.5,3.013,0.036,3.793,3.273,3.24,0.327,
3.709,4.588,3,0.036,3.718,3.782,3.743,0.378,
3.769,4.514,3.019,0.036,3.779,3.268,3.234,0.327,
3.666,4.547,2.976,0.036,3.675,4.269,4.225,0.427,
3.713,4.462,3.025,0.037,3.722,3.46,3.424,0.346,
3.709,4.559,2.997,0.036,3.719,3.816,3.777,0.381,
3.828,4.647,2.989,0.035,3.838,3.424,3.389,0.342,
3.687,4.552,2.993,0.036,3.697,3.963,3.922,0.396,
3.644,4.364,3.034,0.037,3.653,3.643,3.606,0.364,
3.761,4.525,3.004,0.036,3.771,3.53,3.493,0.353,
3.661,4.455,3.002,0.036,3.671,3.939,3.898,0.394,
3.768,4.63,2.992,0.035,3.777,3.636,3.598,0.363,
3.873,4.558,2.992,0.035,3.883,3.152,3.119,0.315,
3.654,4.673,2.968,0.035,3.663,4.421,4.376,0.442,
3.852,4.594,3,0.036,3.862,3.141,3.109,0.314,
3.795,4.519,2.991,0.035,3.804,3.539,3.503,0.354,
3.716,4.564,2.99,0.036,3.726,3.892,3.852,0.389,
3.603,4.44,3.002,0.036,3.612,4.159,4.117,0.416,
3.678,4.45,3.009,0.036,3.687,3.795,3.756,0.379,
3.62,4.414,3.015,0.036,3.629,3.935,3.895,0.393,
3.797,4.575,3.001,0.036,3.807,3.39,3.355,0.339,
3.661,4.455,3.002,0.036,3.671,3.939,3.898,0.394,
3.773,4.59,2.989,0.036,3.782,3.679,3.641,0.368,
3.563,4.453,3,0.036,3.572,4.32,4.276,0.432,
3.742,4.517,3.003,0.036,3.752,3.599,3.562,0.36,
3.81,4.598,3.003,0.036,3.82,3.3,3.266,0.33,
3.719,4.604,2.989,0.036,3.728,3.904,3.864,0.39,
3.79,4.658,2.982,0.036,3.8,3.709,3.671,0.371,
3.706,4.568,2.998,0.036,3.715,3.843,3.804,0.384,
3.697,4.668,2.978,0.036,3.707,4.143,4.101,0.414,
3.699,4.558,2.997,0.036,3.708,3.86,3.821,0.386,
3.687,4.523,3.01,0.036,3.697,3.738,3.699,0.374,
3.776,4.574,3.004,0.036,3.785,3.449,3.413,0.345,
3.717,4.573,2.994,0.036,3.726,3.846,3.807,0.385,
3.653,4.397,3.018,0.036,3.662,3.779,3.74,0.378,
3.886,4.642,2.996,0.036,3.896,3.057,3.026,0.306,
3.747,4.521,2.994,0.036,3.757,3.697,3.659,0.37,
3.675,4.451,3.011,0.036,3.685,3.779,3.741,0.378,
3.674,4.613,2.973,0.035,3.684,4.271,4.227,0.427,
3.735,4.494,3.013,0.036,3.745,3.493,3.457,0.349,
3.612,4.46,3.008,0.036,3.622,4.044,4.002,0.404,
3.708,4.512,3.005,0.036,3.718,3.733,3.695,0.373,
3.852,4.626,3,0.036,3.862,3.159,3.126,0.316,
3.687,4.534,2.998,0.036,3.696,3.899,3.859,0.39,
3.623,4.408,3.016,0.036,3.633,3.915,3.874,0.391,
3.759,4.605,2.966,0.035,3.768,4.044,4.003,0.404,
3.799,4.595,2.996,0.036,3.809,3.479,3.444,0.348,
3.831,4.627,2.974,0.035,3.841,3.654,3.617,0.365,
3.709,4.434,3.002,0.035,3.719,3.738,3.7,0.374,
3.628,4.385,3.016,0.036,3.637,3.901,3.861,0.39,
3.651,4.46,3.004,0.036,3.66,3.967,3.926,0.397,
3.809,4.628,2.998,0.036,3.819,3.397,3.362,0.34,
3.76,4.533,3.002,0.036,3.77,3.557,3.521,0.356,
3.705,4.437,3.019,0.036,3.714,3.557,3.52,0.356,
3.623,4.405,3.013,0.036,3.632,3.961,3.92,0.396,
3.708,4.491,3.012,0.036,3.718,3.642,3.605,0.364,
3.796,4.699,2.966,0.035,3.806,3.906,3.866,0.391,
3.672,4.523,3.005,0.036,3.681,3.856,3.816,0.386,
3.733,4.418,3.021,0.036,3.742,3.408,3.373,0.341,
3.827,4.564,2.985,0.035,3.837,3.471,3.436,0.347,
3.687,4.425,3.011,0.036,3.697,3.73,3.692,0.373,
3.745,4.634,2.983,0.035,3.755,3.856,3.817,0.386,
3.549,4.385,3.007,0.036,3.558,4.29,4.246,0.429,
3.665,4.524,3.001,0.036,3.675,3.947,3.906,0.395,
3.656,4.51,2.976,0.035,3.665,4.296,4.251,0.429,
3.686,4.44,3.003,0.035,3.695,3.818,3.779,0.382,
